id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
164.0,We will defeat hunger forever 💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,31,6,False,False,,positive,emoji_flexed_biceps,1,we will defeat hunger forever 💪 emoji_flexed_biceps,"['we', 'will', 'defeat', 'hunger', 'forever', '💪', 'emoji_flexed_biceps']",7
165.0,"Napoleon the legend, men working ahead",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,38,6,False,False,,positive,,0,"napoleon the legend , men working ahead","['napoleon', 'the', 'legend', ',', 'men', 'working', 'ahead']",7
166.0,If not Napoleon Dzombe then he would be Bushiri whom I really want to meet & have a talk,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,88,19,False,False,,positive,,0,if not napoleon dzombe then he would be bushiri whom i really want to meet & have a talk,"['if', 'not', 'napoleon', 'dzombe', 'then', 'he', 'would', 'be', 'bushiri', 'whom', 'i', 'really', 'want', 'to', 'meet', '&', 'have', 'a', 'talk']",19
167.0,"No degree or diploma from school ,while others are still bizy studying to have papers to bring in their mind vision to bring development in country ,while napoleon village man wise, than educated people with their papers , Mr napoleon he has remind me story of Solomon son of David always he stand for wisdom not degree and diploma ,",Education,Negative,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,333,60,False,False,,negative,,0,"no degree or diploma from school , while others are still bizy studying to have papers to bring in their mind vision to bring development in country , while napoleon village man wise , than educated people with their papers , mr napoleon he has remind me story of solomon son of david always he stand for wisdom not degree and diploma ,","['no', 'degree', 'or', 'diploma', 'from', 'school', ',', 'while', 'others', 'are', 'still', 'bizy', 'studying', 'to', 'have', 'papers', 'to', 'bring', 'in', 'their', 'mind', 'vision', 'to', 'bring', 'development', 'in', 'country', ',', 'while', 'napoleon', 'village', 'man', 'wise', ',', 'than', 'educated', 'people', 'with', 'their', 'papers', ',', 'mr', 'napoleon', 'he', 'has', 'remind', 'me', 'story', 'of', 'solomon', 'son', 'of', 'david', 'always', 'he', 'stand', 'for', 'wisdom', 'not', 'degree', 'and', 'diploma', ',']",63
418.0,"Opanda classmate tu uyu,odi mkamulimire kumunda mwina adzandilembe yogulitsa feterezayo",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,87,10,False,False,,positive,,0,"opanda classmate tu uyu , odi mkamulimire kumunda mwina adzandilembe yogulitsa feterezayo","['opanda', 'classmate', 'tu', 'uyu', ',', 'odi', 'mkamulimire', 'kumunda', 'mwina', 'adzandilembe', 'yogulitsa', 'feterezayo']",12
419.0,"This guy,atiphule pa moto",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,25,4,False,False,,positive,,0,"this guy , atiphule pa moto","['this', 'guy', ',', 'atiphule', 'pa', 'moto']",6
421.0,Nzeru zothandiza Malawi koma tidzawonaso 50kg bag of fertilizer iliso pa 200 pin 🤣🤣,Economy,Negative,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,83,14,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,nzeru zothandiza malawi koma tidzawonaso 50kg bag of fertilizer iliso pa <num> pin 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['nzeru', 'zothandiza', 'malawi', 'koma', 'tidzawonaso', '50kg', 'bag', 'of', 'fertilizer', 'iliso', 'pa', '<num>', 'pin', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",16
423.0,Malawian Dangote,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,2,False,False,,positive,,0,malawian dangote,"['malawian', 'dangote']",2
424.0,Nzeru,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,5,1,True,False,,positive,,0,nzeru,['nzeru'],1
426.0,Ndakatundu omanga ndimawaya,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,27,3,False,False,,positive,,0,ndakatundu omanga ndimawaya,"['ndakatundu', 'omanga', 'ndimawaya']",3
427.0,"Aliyense akutulutsa zake 
 
 Anthu achuma mmmmhu",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,48,6,False,False,,neutral,,0,aliyense akutulutsa zake anthu achuma mmmmhu,"['aliyense', 'akutulutsa', 'zake', 'anthu', 'achuma', 'mmmmhu']",6
428.0,Congratulations 🎊,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,17,2,False,False,,positive,emoji_confetti_ball,1,congratulations 🎊 emoji_confetti_ball,"['congratulations', '🎊', 'emoji_confetti_ball']",3
429.0,"In Malawi, there are a number of pipo who are doing zolozeka with good intensions, anthu osakonda ndalama koma okonda dziko lawo.....Simbi, Napolion, Bushiri, Namadingo, Mpinganjira, Temwa Chilenga, Mai Mbambande and Tusaiwe i respect you, ndinu madolo heavy. The rest dyera!!!!",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,278,41,False,False,,positive,,0,"in malawi , there are a number of pipo who are doing zolozeka with good intensions , anthu osakonda ndalama koma okonda dziko lawo.....simbi , napolion , bushiri , namadingo , mpinganjira , temwa chilenga , mai mbambande and tusaiwe i respect you , ndinu madolo heavy. the rest dyera!!!!","['in', 'malawi', ',', 'there', 'are', 'a', 'number', 'of', 'pipo', 'who', 'are', 'doing', 'zolozeka', 'with', 'good', 'intensions', ',', 'anthu', 'osakonda', 'ndalama', 'koma', 'okonda', 'dziko', 'lawo.....simbi', ',', 'napolion', ',', 'bushiri', ',', 'namadingo', ',', 'mpinganjira', ',', 'temwa', 'chilenga', ',', 'mai', 'mbambande', 'and', 'tusaiwe', 'i', 'respect', 'you', ',', 'ndinu', 'madolo', 'heavy.', 'the', 'rest', 'dyera!!!!']",50
431.0,good news,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,9,2,False,False,,positive,,0,good news,"['good', 'news']",2
432.0,Kukhala koma kumenekuu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,22,3,False,False,,positive,,0,kukhala koma kumenekuu,"['kukhala', 'koma', 'kumenekuu']",3
433.0,Umva tizikagulabe kuja,Economy,Negative,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,22,3,False,False,,negative,,0,umva tizikagulabe kuja,"['umva', 'tizikagulabe', 'kuja']",3
435.0,Uyu nde alemba hito ma galajuweti 🙌🫡🫡 but himself 😂😂 yomweyo galu iwe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,69,13,False,False,,positive,emoji_raising_hands emoji_saluting_face emoji_saluting_face emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,5,uyu nde alemba hito ma galajuweti 🙌🫡🫡 but himself 😂😂 yomweyo galu iwe emoji_raising_hands emoji_saluting_face emoji_saluting_face emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['uyu', 'nde', 'alemba', 'hito', 'ma', 'galajuweti', '🙌🫡🫡', 'but', 'himself', '😂😂', 'yomweyo', 'galu', 'iwe', 'emoji_raising_hands', 'emoji_saluting_face', 'emoji_saluting_face', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",18
436.0,Nzeru za bambo,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,3,False,False,,positive,,0,nzeru za bambo,"['nzeru', 'za', 'bambo']",3
437.0,Zelu zabambo🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,13,2,False,False,,positive,emoji_fire,1,zelu zabambo🔥 emoji_fire,"['zelu', 'zabambo🔥', 'emoji_fire']",3
438.0,ANDALE AKWIYA APAPA! kufuna kuba bas,Economy,Negative,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,36,6,False,False,,negative,,0,andale akwiya apapa! kufuna kuba bas,"['andale', 'akwiya', 'apapa!', 'kufuna', 'kuba', 'bas']",6
441.0,Nzeru koma izi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,3,False,False,,positive,,0,nzeru koma izi,"['nzeru', 'koma', 'izi']",3
442.0,Chonena ndilibe ndingoti God bless Malawi,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,41,6,False,False,,positive,,0,chonena ndilibe ndingoti god bless malawi,"['chonena', 'ndilibe', 'ndingoti', 'god', 'bless', 'malawi']",6
443.0,Congratulations Bwana Napoleon Dzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,37,4,False,False,,positive,,0,congratulations bwana napoleon dzombe,"['congratulations', 'bwana', 'napoleon', 'dzombe']",4
447.0,Machine machine munthu wanzeru zake,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,35,5,False,False,,positive,,0,machine machine munthu wanzeru zake,"['machine', 'machine', 'munthu', 'wanzeru', 'zake']",5
448.0,Azibambo awa 🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,3,False,False,,positive,emoji_fire emoji_fire emoji_fire,3,azibambo awa 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,"['azibambo', 'awa', '🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire']",6
451.0,Tufunika anthu ngat awa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,23,4,False,False,,positive,,0,tufunika anthu ngat awa,"['tufunika', 'anthu', 'ngat', 'awa']",4
452.0,Awawa ndi amene amafunika azilamulira dzikoli,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,45,6,False,False,,positive,,0,awawa ndi amene amafunika azilamulira dzikoli,"['awawa', 'ndi', 'amene', 'amafunika', 'azilamulira', 'dzikoli']",6
453.0,I think uyu ngothandiza,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,23,4,False,False,,positive,,0,i think uyu ngothandiza,"['i', 'think', 'uyu', 'ngothandiza']",4
454.0,Amfumu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,6,1,True,False,,positive,,0,amfumu,['amfumu'],1
456.0,Katundu uyu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,11,2,False,False,,positive,,0,katundu uyu,"['katundu', 'uyu']",2
457.0,Malawi 2063🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,2,False,False,,positive,emoji_fire,1,malawi <num> 🔥 emoji_fire,"['malawi', '<num>', '🔥', 'emoji_fire']",4
459.0,Dzombe nd katundu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,17,3,False,False,,positive,,0,dzombe nd katundu,"['dzombe', 'nd', 'katundu']",3
460.0,uyuyu n shata 💥💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,4,False,False,,positive,emoji_collision emoji_flexed_biceps,2,uyuyu n shata 💥💪 emoji_collision emoji_flexed_biceps,"['uyuyu', 'n', 'shata', '💥💪', 'emoji_collision', 'emoji_flexed_biceps']",6
462.0,Welcome iwe napolo zombe😂💬,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,26,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_speech_balloon,2,welcome iwe napolo zombe😂💬 emoji_face_with_tears_of_joy emoji_speech_balloon,"['welcome', 'iwe', 'napolo', 'zombe😂💬', 'emoji_face_with_tears_of_joy', 'emoji_speech_balloon']",6
463.0,He's Real..... Louder speaks action than words,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,46,7,False,False,,positive,,0,he ' s real..... louder speaks action than words,"['he', ""'"", 's', 'real.....', 'louder', 'speaks', 'action', 'than', 'words']",9
464.0,Our own Aliko Dangote,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,21,4,False,False,,positive,,0,our own aliko dangote,"['our', 'own', 'aliko', 'dangote']",4
466.0,"Good development,",Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,17,2,False,False,,positive,,0,"good development ,","['good', 'development', ',']",3
467.0,Dowa family,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,11,2,False,False,,neutral,,0,dowa family,"['dowa', 'family']",2
468.0,Definition of a TRUE citizen longlive sir Napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,50,8,False,False,,positive,,0,definition of a true citizen longlive sir napoleon,"['definition', 'of', 'a', 'true', 'citizen', 'longlive', 'sir', 'napoleon']",8
470.0,A good citizen,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,3,False,False,,positive,,0,a good citizen,"['a', 'good', 'citizen']",3
472.0,Dolo kwambir,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,2,False,False,,positive,,0,dolo kwambir,"['dolo', 'kwambir']",2
473.0,Olemera kuposa dziko lake😂😂😂😂,Economy,Positive,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,29,4,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,olemera kuposa dziko lake😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['olemera', 'kuposa', 'dziko', 'lake😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",8
476.0,"Anavaya Napoleon Dzombe
 
 Ana amuna",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,36,5,False,False,,positive,,0,anavaya napoleon dzombe ana amuna,"['anavaya', 'napoleon', 'dzombe', 'ana', 'amuna']",5
478.0,With things like this I can't stop smiling💞💪,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,44,8,False,False,,positive,emoji_revolving_hearts emoji_flexed_biceps,2,with things like this i can ' t stop smiling💞💪 emoji_revolving_hearts emoji_flexed_biceps,"['with', 'things', 'like', 'this', 'i', 'can', ""'"", 't', 'stop', 'smiling💞💪', 'emoji_revolving_hearts', 'emoji_flexed_biceps']",12
479.0,Malawi is developing,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,20,3,False,False,,positive,,0,malawi is developing,"['malawi', 'is', 'developing']",3
480.0,Malawi is growing soon many will come in bravo Nepoleon Dzombe inu ndi Dada more life n blessings,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,97,18,False,False,,positive,,0,malawi is growing soon many will come in bravo nepoleon dzombe inu ndi dada more life n blessings,"['malawi', 'is', 'growing', 'soon', 'many', 'will', 'come', 'in', 'bravo', 'nepoleon', 'dzombe', 'inu', 'ndi', 'dada', 'more', 'life', 'n', 'blessings']",18
481.0,Munthu uyuyu amaganiza mwakuya....may this dream come to pass,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,61,9,False,False,,positive,,0,munthu uyuyu amaganiza mwakuya....may this dream come to pass,"['munthu', 'uyuyu', 'amaganiza', 'mwakuya....may', 'this', 'dream', 'come', 'to', 'pass']",9
483.0,Izi ndiye zofunika izi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,22,4,False,False,,positive,,0,izi ndiye zofunika izi,"['izi', 'ndiye', 'zofunika', 'izi']",4
484.0,Pamenepa tikhoza kukharano safe than kudalira zandalez,Economy,Negative,Low,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,54,7,False,False,,negative,,0,pamenepa tikhoza kukharano safe than kudalira zandalez,"['pamenepa', 'tikhoza', 'kukharano', 'safe', 'than', 'kudalira', 'zandalez']",7
485.0,Good kwa good Mr Napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,25,5,False,False,,positive,,0,good kwa good mr napoleon,"['good', 'kwa', 'good', 'mr', 'napoleon']",5
486.0,Zapamwamba🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,11,1,True,False,,positive,emoji_fire,1,zapamwamba🔥 emoji_fire,"['zapamwamba🔥', 'emoji_fire']",2
487.0,"This is beautiful 
 
 Ambuye awa muzingowadalitsa ndipo apatseni moyo wautali",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,77,10,False,False,,positive,,0,this is beautiful ambuye awa muzingowadalitsa ndipo apatseni moyo wautali,"['this', 'is', 'beautiful', 'ambuye', 'awa', 'muzingowadalitsa', 'ndipo', 'apatseni', 'moyo', 'wautali']",10
488.0,Munthu wankulu 🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,16,3,False,False,,positive,emoji_fire,1,munthu wankulu 🔥 emoji_fire,"['munthu', 'wankulu', '🔥', 'emoji_fire']",4
489.0,Bwanamkubwa🤝🏾🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,1,True,False,,positive,emoji_handshake_medium_dark_skin_tone emoji_fire,2,bwanamkubwa🤝🏾🔥 emoji_handshake_medium_dark_skin_tone emoji_fire,"['bwanamkubwa🤝🏾🔥', 'emoji_handshake_medium_dark_skin_tone', 'emoji_fire']",3
490.0,Dolo ka million,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,15,3,False,False,,positive,,0,dolo ka million,"['dolo', 'ka', 'million']",3
491.0,Khani yabwino,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,13,2,False,False,,positive,,0,khani yabwino,"['khani', 'yabwino']",2
492.0,Zeru za bamboo,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,14,3,False,False,,neutral,,0,zeru za bamboo,"['zeru', 'za', 'bamboo']",3
493.0,Anthu a Dowa amenewo,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,neutral,yes,False,20,4,False,False,,neutral,,0,anthu a dowa amenewo,"['anthu', 'a', 'dowa', 'amenewo']",4
494.0,Asaaaaaaaa nzeru tu izi,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,23,4,False,False,,positive,,0,asaaaaaaaa nzeru tu izi,"['asaaaaaaaa', 'nzeru', 'tu', 'izi']",4
496.0,This is nice,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,3,False,False,,positive,,0,this is nice,"['this', 'is', 'nice']",3
497.0,Uku kupezeka ntchito osati Masewera,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,35,5,False,False,,positive,,0,uku kupezeka ntchito osati masewera,"['uku', 'kupezeka', 'ntchito', 'osati', 'masewera']",5
498.0,Bolani pamenepa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,15,2,False,False,,positive,,0,bolani pamenepa,"['bolani', 'pamenepa']",2
499.0,Zamphamvu,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,9,1,True,False,,positive,,0,zamphamvu,['zamphamvu'],1
341.0,"Pomwe ma politicians amakhala busy kudya misonkho ya a Malawi kenako kuzasaukaso...
 This is the way to go as a country",Economy,positive,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,119,21,False,False,,positive,,0,pomwe ma politicians amakhala busy kudya misonkho ya a malawi kenako kuzasaukaso... this is the way to go as a country,"['pomwe', 'ma', 'politicians', 'amakhala', 'busy', 'kudya', 'misonkho', 'ya', 'a', 'malawi', 'kenako', 'kuzasaukaso...', 'this', 'is', 'the', 'way', 'to', 'go', 'as', 'a', 'country']",21
367.0,"May God bless you. 
 Development it's helps
 Muslims and Christians and other everyone out there. 
 So let us depend on workhard while we're praising and fearing God. God says in several verses :
 ""And do good; indeed, God loves the doers of good""
 ""Man will not get anything unless he works hard""",Economy,Positive,Medium,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,297,52,False,False,,positive,,0,"may god bless you. development it ' s helps muslims and christians and other everyone out there. so let us depend on workhard while we ' re praising and fearing god. god says in several verses : "" and do good ; indeed , god loves the doers of good "" "" man will not get anything unless he works hard ""","['may', 'god', 'bless', 'you.', 'development', 'it', ""'"", 's', 'helps', 'muslims', 'and', 'christians', 'and', 'other', 'everyone', 'out', 'there.', 'so', 'let', 'us', 'depend', 'on', 'workhard', 'while', 'we', ""'"", 're', 'praising', 'and', 'fearing', 'god.', 'god', 'says', 'in', 'several', 'verses', ':', '""', 'and', 'do', 'good', ';', 'indeed', ',', 'god', 'loves', 'the', 'doers', 'of', 'good', '""', '""', 'man', 'will', 'not', 'get', 'anything', 'unless', 'he', 'works', 'hard', '""']",62
386.0,"Abwana wa amaona mwai mu zinthu zomwe ambili timadandaula, umeo
 The guy sees an opportunity like a star in dark, for what most of us complain of. Love it 😍",Economy,Positive,high,yes,public criticism,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,156,30,False,False,,positive,emoji_smiling_face_with_heart_eyes,1,"abwana wa amaona mwai mu zinthu zomwe ambili timadandaula , umeo the guy sees an opportunity like a star in dark , for what most of us complain of. love it 😍 emoji_smiling_face_with_heart_eyes","['abwana', 'wa', 'amaona', 'mwai', 'mu', 'zinthu', 'zomwe', 'ambili', 'timadandaula', ',', 'umeo', 'the', 'guy', 'sees', 'an', 'opportunity', 'like', 'a', 'star', 'in', 'dark', ',', 'for', 'what', 'most', 'of', 'us', 'complain', 'of.', 'love', 'it', '😍', 'emoji_smiling_face_with_heart_eyes']",33
401.0,"Mwini Dowa .
 under the Leadership of APM",Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,41,8,False,False,,neutral,,0,mwini dowa . under the leadership of apm,"['mwini', 'dowa', '.', 'under', 'the', 'leadership', 'of', 'apm']",8
409.0,"Pomwe nduna ndi ma MP Ali bizzy kukambilana zokweza malipilo awo,,,,,
 Munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi.
 
 Alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu",Economy,Positive,High,yes,,Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,203,26,False,False,,positive,,0,"pomwe nduna ndi ma mp ali bizzy kukambilana zokweza malipilo awo , , , , , munthu akumanga company yopanga fertilizer.kudziwa zosowa zathu amalawi. alemekezeke mulungu pomupatsa nzeru zakuya nkulu ameneyu","['pomwe', 'nduna', 'ndi', 'ma', 'mp', 'ali', 'bizzy', 'kukambilana', 'zokweza', 'malipilo', 'awo', ',', ',', ',', ',', ',', 'munthu', 'akumanga', 'company', 'yopanga', 'fertilizer.kudziwa', 'zosowa', 'zathu', 'amalawi.', 'alemekezeke', 'mulungu', 'pomupatsa', 'nzeru', 'zakuya', 'nkulu', 'ameneyu']",31
249.0,Katswiri kwambiri! Ku Dowa ku ambiri ndife anthu odzichitira.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,61,9,False,False,,positive,,0,katswiri kwambiri! ku dowa ku ambiri ndife anthu odzichitira.,"['katswiri', 'kwambiri!', 'ku', 'dowa', 'ku', 'ambiri', 'ndife', 'anthu', 'odzichitira.']",9
250.0,This is great,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,13,3,False,False,,positive,,0,this is great,"['this', 'is', 'great']",3
251.0,Dzoombe the great thinker all the time esshii God bless cos u save lives of malawians at the end ....🌄,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,102,20,False,False,,positive,emoji_sunrise_over_mountains,1,dzoombe the great thinker all the time esshii god bless cos u save lives of malawians at the end ....🌄 emoji_sunrise_over_mountains,"['dzoombe', 'the', 'great', 'thinker', 'all', 'the', 'time', 'esshii', 'god', 'bless', 'cos', 'u', 'save', 'lives', 'of', 'malawians', 'at', 'the', 'end', '....🌄', 'emoji_sunrise_over_mountains']",21
252.0,Napoleon pangolin,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,17,2,False,False,,positive,,0,napoleon pangolin,"['napoleon', 'pangolin']",2
253.0,Napoleon woyee basi🎉🎉,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,21,3,False,False,,positive,emoji_party_popper emoji_party_popper,2,napoleon woyee basi🎉🎉 emoji_party_popper emoji_party_popper,"['napoleon', 'woyee', 'basi🎉🎉', 'emoji_party_popper', 'emoji_party_popper']",5
254.0,"Bravo Napoleon.you are best like shepherd Bushiri,Simbi and etc.May the Lord Almighty give you prosperous and long lifespan",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,123,18,False,False,,positive,,0,"bravo napoleon.you are best like shepherd bushiri , simbi and etc.may the lord almighty give you prosperous and long lifespan","['bravo', 'napoleon.you', 'are', 'best', 'like', 'shepherd', 'bushiri', ',', 'simbi', 'and', 'etc.may', 'the', 'lord', 'almighty', 'give', 'you', 'prosperous', 'and', 'long', 'lifespan']",20
255.0,king Solomon in Malawi 🇲🇼,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,25,5,False,False,,positive,emoji_malawi,1,king solomon in malawi 🇲🇼 emoji_malawi,"['king', 'solomon', 'in', 'malawi', '🇲🇼', 'emoji_malawi']",6
257.0,"He is brilliant guy, and l like him so much",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,10,False,False,,positive,,0,"he is brilliant guy , and l like him so much","['he', 'is', 'brilliant', 'guy', ',', 'and', 'l', 'like', 'him', 'so', 'much']",11
259.0,Massive,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,7,1,True,False,,positive,,0,massive,['massive'],1
260.0,akatundu wawa,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,13,2,False,False,,positive,,0,akatundu wawa,"['akatundu', 'wawa']",2
261.0,OUR MALAWIAN TRAOLE,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,19,3,False,False,,positive,,0,our malawian traole,"['our', 'malawian', 'traole']",3
262.0,Great,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,5,1,True,False,,positive,,0,great,['great'],1
263.0,Napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,8,1,True,False,,positive,,0,napoleon,['napoleon'],1
