id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
664.0,Wounded Malawi 🤕,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,16,3,False,False,,negative,emoji_face_with_head_bandage,1,wounded malawi 🤕 emoji_face_with_head_bandage,"['wounded', 'malawi', '🤕', 'emoji_face_with_head_bandage']",4
746.0,"Apolisi achepa nayo iyiyi. Mukanatulusa anyamata akuwaya aontheleko dzuwa.
Komanso aziwaunika ndani ngati sakuchita chinyengo?",economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,127,15,False,False,,negative,,0,apolisi achepa nayo iyiyi. mukanatulusa anyamata akuwaya aontheleko dzuwa. komanso aziwaunika ndani ngati sakuchita chinyengo?,"['apolisi', 'achepa', 'nayo', 'iyiyi.', 'mukanatulusa', 'anyamata', 'akuwaya', 'aontheleko', 'dzuwa.', 'komanso', 'aziwaunika', 'ndani', 'ngati', 'sakuchita', 'chinyengo?']",15
896.0,Umunthu overloaded 🤭,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,20,3,False,False,,positive,emoji_face_with_hand_over_mouth,1,umunthu overloaded 🤭 emoji_face_with_hand_over_mouth,"['umunthu', 'overloaded', '🤭', 'emoji_face_with_hand_over_mouth']",4
42.0,Aaaaa sizingatheke kugula in mu Chinese  currency?,economy,neutral,medium,yes,,sentiment - Rahema.csv,neutral,yes,False,50,7,False,False,,neutral,,0,aaaaa sizingatheke kugula in mu chinese currency?,"['aaaaa', 'sizingatheke', 'kugula', 'in', 'mu', 'chinese', 'currency?']",7
79.0,Tiboole matumba tsopano,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,23,3,False,False,,negative,,0,tiboole matumba tsopano,"['tiboole', 'matumba', 'tsopano']",3
242.0,Congratulations to Nazombe for such a great project that can help Malawian to reduce food insecurity in our Country,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,115,19,False,False,,positive,,0,congratulations to nazombe for such a great project that can help malawian to reduce food insecurity in our country,"['congratulations', 'to', 'nazombe', 'for', 'such', 'a', 'great', 'project', 'that', 'can', 'help', 'malawian', 'to', 'reduce', 'food', 'insecurity', 'in', 'our', 'country']",19
693.0,Nthawi yoti naye wa police ananale,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,34,6,False,False,,neutral,,0,nthawi yoti naye wa police ananale,"['nthawi', 'yoti', 'naye', 'wa', 'police', 'ananale']",6
285.0,Koma kod nkuluyi mesa nae zitamuthina amagwilisa ntchito njila ya kamyanga kubwelela kumuz akanangotuza nafeso tili ready kale apa tungosowa njilayo bas nankha tonse tidikile ma bus ndy kut pali yesu pamenepo 😜😅,economy,negative,high,yes,,sentiment2 spreadsheet - fitina.csv,negative,yes,False,211,33,False,False,,negative,emoji_winking_face_with_tongue emoji_grinning_face_with_sweat,2,koma kod nkuluyi mesa nae zitamuthina amagwilisa ntchito njila ya kamyanga kubwelela kumuz akanangotuza nafeso tili ready kale apa tungosowa njilayo bas nankha tonse tidikile ma bus ndy kut pali yesu pamenepo 😜😅 emoji_winking_face_with_tongue emoji_grinning_face_with_sweat,"['koma', 'kod', 'nkuluyi', 'mesa', 'nae', 'zitamuthina', 'amagwilisa', 'ntchito', 'njila', 'ya', 'kamyanga', 'kubwelela', 'kumuz', 'akanangotuza', 'nafeso', 'tili', 'ready', 'kale', 'apa', 'tungosowa', 'njilayo', 'bas', 'nankha', 'tonse', 'tidikile', 'ma', 'bus', 'ndy', 'kut', 'pali', 'yesu', 'pamenepo', '😜😅', 'emoji_winking_face_with_tongue', 'emoji_grinning_face_with_sweat']",35
29.0,Ikatero 50 kwacha nayo bas yatheratu,Economy,Negative,Medium,Yes,,Facebook_comments - phiti.csv,negative,yes,False,36,6,False,False,,negative,,0,ikatero <num> kwacha nayo bas yatheratu,"['ikatero', '<num>', 'kwacha', 'nayo', 'bas', 'yatheratu']",6
906.0,Wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,64,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wa', 'police', 'naye', 'ndi', 'munthu...', '..mavuto', 'akwao', 'amadziwa', 'yekha.🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14
300.0,Dowa sigawa kamba 💥💥💥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,21,4,False,False,,positive,emoji_collision emoji_collision emoji_collision,3,dowa sigawa kamba 💥💥💥 emoji_collision emoji_collision emoji_collision,"['dowa', 'sigawa', 'kamba', '💥💥💥', 'emoji_collision', 'emoji_collision', 'emoji_collision']",7
,Uyuuu ndi boma payekhaa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,23,4,False,False,,positive,,0,uyuuu ndi boma payekhaa,"['uyuuu', 'ndi', 'boma', 'payekhaa']",4
135.0,😅😅😅😅😅,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,5,1,True,False,,negative,emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,5,😅😅😅😅😅 emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,"['😅😅😅😅😅', 'emoji_grinning_face_with_sweat', 'emoji_grinning_face_with_sweat', 'emoji_grinning_face_with_sweat', 'emoji_grinning_face_with_sweat', 'emoji_grinning_face_with_sweat']",6
456.0,Game over ndalama yatha basi,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,28,5,False,False,,negative,,0,game over ndalama yatha basi,"['game', 'over', 'ndalama', 'yatha', 'basi']",5
975.0,Pakalapakala,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,12,1,True,False,,negative,,0,pakalapakala,['pakalapakala'],1
240.0,A police ake awa omachoka kwao asanadyewa? Tikawagulira samusa komko😂,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,69,10,False,False,,negative,emoji_face_with_tears_of_joy,1,a police ake awa omachoka kwao asanadyewa? tikawagulira samusa komko😂 emoji_face_with_tears_of_joy,"['a', 'police', 'ake', 'awa', 'omachoka', 'kwao', 'asanadyewa?', 'tikawagulira', 'samusa', 'komko😂', 'emoji_face_with_tears_of_joy']",11
444.0,Mmalo Moti apolice azikagwila okuba uko mukuwawunjika MMA filling station aaaaaa blue camp zinthu zikukuvutanitu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,112,15,False,False,,negative,,0,mmalo moti apolice azikagwila okuba uko mukuwawunjika mma filling station aaaaaa blue camp zinthu zikukuvutanitu,"['mmalo', 'moti', 'apolice', 'azikagwila', 'okuba', 'uko', 'mukuwawunjika', 'mma', 'filling', 'station', 'aaaaaa', 'blue', 'camp', 'zinthu', 'zikukuvutanitu']",15
120.0,Grow big or go home,Economy,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,19,5,False,False,,neutral,,0,grow big or go home,"['grow', 'big', 'or', 'go', 'home']",5
451.0,K10 000 bank notes around the corner,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Fitina.csv,neutral,yes,False,36,7,False,False,,neutral,,0,k10 <num> bank notes around the corner,"['k10', '<num>', 'bank', 'notes', 'around', 'the', 'corner']",7
216.0,This country 😂😂,economy,Neatural,High,yes,,Facebook_comments - viwo.csv,neutral,yes,False,15,3,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,this country 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['this', 'country', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",5
157.0,Which police officers are you really talking about? Omwe akangowona 5pin amachita kuyinjenjemerawa? Vuto muli mu ma office zochitika pa ground simungaziziwe🤣🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,160,22,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,which police officers are you really talking about? omwe akangowona 5pin amachita kuyinjenjemerawa? vuto muli mu ma office zochitika pa ground simungaziziwe🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['which', 'police', 'officers', 'are', 'you', 'really', 'talking', 'about?', 'omwe', 'akangowona', '5pin', 'amachita', 'kuyinjenjemerawa?', 'vuto', 'muli', 'mu', 'ma', 'office', 'zochitika', 'pa', 'ground', 'simungaziziwe🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",26
421.0,Nzeru zothandiza Malawi koma tidzawonaso 50kg bag of fertilizer iliso pa 200 pin 🤣🤣,Economy,Negative,Medium,Yes,,Facebook_Comment_Annotation - Fitina.csv,negative,yes,False,83,14,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,nzeru zothandiza malawi koma tidzawonaso 50kg bag of fertilizer iliso pa <num> pin 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['nzeru', 'zothandiza', 'malawi', 'koma', 'tidzawonaso', '50kg', 'bag', 'of', 'fertilizer', 'iliso', 'pa', '<num>', 'pin', '🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",16
424.0,Kale lija munkati bwaaaaa,economy,neutral,medium,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,25,4,False,False,,neutral,,0,kale lija munkati bwaaaaa,"['kale', 'lija', 'munkati', 'bwaaaaa']",4
287.0,"Bweretsani mafuta ,, ..",economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,23,4,False,False,,neutral,,0,"bweretsani mafuta , , ..","['bweretsani', 'mafuta', ',', ',', '..']",5
881.0,Aaaaah mwasowa zolembatu kumalawi kuli wapolice? Aaaah zose mukukambazi zikumachitika wa police Ali pafupi ndipo akumaona osachitapo kanthu,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,139,18,False,False,,negative,,0,aaaaah mwasowa zolembatu kumalawi kuli wapolice? aaaah zose mukukambazi zikumachitika wa police ali pafupi ndipo akumaona osachitapo kanthu,"['aaaaah', 'mwasowa', 'zolembatu', 'kumalawi', 'kuli', 'wapolice?', 'aaaah', 'zose', 'mukukambazi', 'zikumachitika', 'wa', 'police', 'ali', 'pafupi', 'ndipo', 'akumaona', 'osachitapo', 'kanthu']",18
323.0,Mzeru za abambo 👏🏾,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,18,4,False,False,,positive,emoji_clapping_hands_medium_dark_skin_tone,1,mzeru za abambo 👏🏾 emoji_clapping_hands_medium_dark_skin_tone,"['mzeru', 'za', 'abambo', '👏🏾', 'emoji_clapping_hands_medium_dark_skin_tone']",5
976.0,Akhafuna ife ngweneyi🔥🔥 mpaseni u president,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,43,6,False,False,,positive,emoji_fire emoji_fire,2,akhafuna ife ngweneyi🔥🔥 mpaseni u president emoji_fire emoji_fire,"['akhafuna', 'ife', 'ngweneyi🔥🔥', 'mpaseni', 'u', 'president', 'emoji_fire', 'emoji_fire']",8
26.0,"Charles Omar My thoughts are Christian Churches and organisations that can help people in health and wellness, to get better use from their land, so they are able to support themselves, and even those around them. There is something special and invigorating when one can help another, even infectious.",economy,Positive,Medium,yes,,Facebook_comments - rahe.csv,positive,yes,False,301,49,False,False,,positive,,0,"charles omar my thoughts are christian churches and organisations that can help people in health and wellness , to get better use from their land , so they are able to support themselves , and even those around them. there is something special and invigorating when one can help another , even infectious.","['charles', 'omar', 'my', 'thoughts', 'are', 'christian', 'churches', 'and', 'organisations', 'that', 'can', 'help', 'people', 'in', 'health', 'and', 'wellness', ',', 'to', 'get', 'better', 'use', 'from', 'their', 'land', ',', 'so', 'they', 'are', 'able', 'to', 'support', 'themselves', ',', 'and', 'even', 'those', 'around', 'them.', 'there', 'is', 'something', 'special', 'and', 'invigorating', 'when', 'one', 'can', 'help', 'another', ',', 'even', 'infectious.']",53
298.0,"Ku Dowa kuli anthu oganiza bhoo heavy. 
 Ife ngati aku Dowa tili okondwa kwambiri",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,81,14,False,False,,positive,,0,ku dowa kuli anthu oganiza bhoo heavy. ife ngati aku dowa tili okondwa kwambiri,"['ku', 'dowa', 'kuli', 'anthu', 'oganiza', 'bhoo', 'heavy.', 'ife', 'ngati', 'aku', 'dowa', 'tili', 'okondwa', 'kwambiri']",14
949.0,Kma zomajambulana tikafikazi eish,economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,33,4,False,False,,neutral,,0,kma zomajambulana tikafikazi eish,"['kma', 'zomajambulana', 'tikafikazi', 'eish']",4
650.0,Umakwana,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,8,1,True,False,,positive,,0,umakwana,['umakwana'],1
193.0,Basi kudowa mdikumalawi,Politics,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,23,3,False,False,,neutral,,0,basi kudowa mdikumalawi,"['basi', 'kudowa', 'mdikumalawi']",3
992.0,💪 bwerani tizalime nthonje kuno..,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,33,5,False,False,,positive,emoji_flexed_biceps,1,💪 bwerani tizalime nthonje kuno.. emoji_flexed_biceps,"['💪', 'bwerani', 'tizalime', 'nthonje', 'kuno..', 'emoji_flexed_biceps']",6
2.0,Malawi needs a Hard Reset....we can make it happen if we're serious about it.,economy,Positive,High,yes,,Facebook_comments - rahe.csv,positive,yes,False,77,14,False,False,,positive,,0,malawi needs a hard reset....we can make it happen if we ' re serious about it.,"['malawi', 'needs', 'a', 'hard', 'reset....we', 'can', 'make', 'it', 'happen', 'if', 'we', ""'"", 're', 'serious', 'about', 'it.']",16
314.0,2030  imilan  bwana,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,19,3,False,False,,positive,,0,<num> imilan bwana,"['<num>', 'imilan', 'bwana']",3
,President ndiyemweyi sitikusitha,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,32,3,False,False,,positive,,0,president ndiyemweyi sitikusitha,"['president', 'ndiyemweyi', 'sitikusitha']",3
416.0,naye wa police ndi munthu,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,25,5,False,False,,neutral,,0,naye wa police ndi munthu,"['naye', 'wa', 'police', 'ndi', 'munthu']",5
386.0,RBM bank yathu yathu yachimalawi,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Rahema.csv,positive,yes,False,32,5,False,False,,positive,,0,rbm bank yathu yathu yachimalawi,"['rbm', 'bank', 'yathu', 'yathu', 'yachimalawi']",5
863.0,Muyikanso lev ya wapolice,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,25,4,False,False,,negative,,0,muyikanso lev ya wapolice,"['muyikanso', 'lev', 'ya', 'wapolice']",4
970.0,Dolo kwambili,economy,positive,high,yes,Chitumbuka ,sentiment2 spreadsheet - alfred.csv,positive,yes,False,13,2,False,False,,positive,,0,dolo kwambili,"['dolo', 'kwambili']",2
147.0,Akumatolela ndalama kwa anyamata a zigubu mesa ndi a Police omwewo.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,67,11,False,False,,negative,,0,akumatolela ndalama kwa anyamata a zigubu mesa ndi a police omwewo.,"['akumatolela', 'ndalama', 'kwa', 'anyamata', 'a', 'zigubu', 'mesa', 'ndi', 'a', 'police', 'omwewo.']",11
34.0,One who has issued the direct doest know zomwe zumachitika ku fuelling stations,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,79,13,False,False,,neutral,,0,one who has issued the direct doest know zomwe zumachitika ku fuelling stations,"['one', 'who', 'has', 'issued', 'the', 'direct', 'doest', 'know', 'zomwe', 'zumachitika', 'ku', 'fuelling', 'stations']",13
28.0,Size ya Town,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,12,3,False,False,,positive,,0,size ya town,"['size', 'ya', 'town']",3
0.0,And I quote the word last two decades,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,37,8,False,False,,neutral,,0,and i quote the word last two decades,"['and', 'i', 'quote', 'the', 'word', 'last', 'two', 'decades']",8
180.0,Ojiya akuchipani awa🤣🤣,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,22,3,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,ojiya akuchipani awa🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['ojiya', 'akuchipani', 'awa🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",5
25.0,Napoleon is an idea. A Concept ❤️,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,33,7,False,False,,positive,emoji_red_heart,1,napoleon is an idea. a concept ❤️ emoji_red_heart,"['napoleon', 'is', 'an', 'idea.', 'a', 'concept', '❤️', 'emoji_red_heart']",8
312.0,People we need in this country ali ngat inuyo. Big up .,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,55,12,False,False,,positive,,0,people we need in this country ali ngat inuyo. big up .,"['people', 'we', 'need', 'in', 'this', 'country', 'ali', 'ngat', 'inuyo.', 'big', 'up', '.']",12
809.0,Mundiuze akamanyamuka tikwele nawo nanga zipite empty,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,53,7,False,False,,positive,,0,mundiuze akamanyamuka tikwele nawo nanga zipite empty,"['mundiuze', 'akamanyamuka', 'tikwele', 'nawo', 'nanga', 'zipite', 'empty']",7
349.0,"Bushiri, indeed true son of soil, Thank you sir.",economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,48,9,False,False,,positive,,0,"bushiri , indeed true son of soil , thank you sir.","['bushiri', ',', 'indeed', 'true', 'son', 'of', 'soil', ',', 'thank', 'you', 'sir.']",11
228.0,Police officer plus fuel attendant imeneyo ndi the most lethal combination anyamata adya bwinotu kkkkkkk,economy,negative,low,yes,sarcasism,sentiment spreadsheet - fitina.csv,negative,yes,False,104,15,False,False,,negative,,0,police officer plus fuel attendant imeneyo ndi the most lethal combination anyamata adya bwinotu kkkkkkk,"['police', 'officer', 'plus', 'fuel', 'attendant', 'imeneyo', 'ndi', 'the', 'most', 'lethal', 'combination', 'anyamata', 'adya', 'bwinotu', 'kkkkkkk']",15
904.0,Make fuel available basi,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,24,4,False,False,,neutral,,0,make fuel available basi,"['make', 'fuel', 'available', 'basi']",4
,Ma Bus woo sangapite a empty iyi ndi nthawi yanga yoti ndikaoneko nane 😁😁😊 pobwera ndikweraso choncho 😑🙄,,neutral,medium,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,104,18,False,False,,neutral,emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_smiling_face_with_smiling_eyes emoji_expressionless_face emoji_face_with_rolling_eyes,5,ma bus woo sangapite a empty iyi ndi nthawi yanga yoti ndikaoneko nane 😁😁😊 pobwera ndikweraso choncho 😑🙄 emoji_beaming_face_with_smiling_eyes emoji_beaming_face_with_smiling_eyes emoji_smiling_face_with_smiling_eyes emoji_expressionless_face emoji_face_with_rolling_eyes,"['ma', 'bus', 'woo', 'sangapite', 'a', 'empty', 'iyi', 'ndi', 'nthawi', 'yanga', 'yoti', 'ndikaoneko', 'nane', '😁😁😊', 'pobwera', 'ndikweraso', 'choncho', '😑🙄', 'emoji_beaming_face_with_smiling_eyes', 'emoji_beaming_face_with_smiling_eyes', 'emoji_smiling_face_with_smiling_eyes', 'emoji_expressionless_face', 'emoji_face_with_rolling_eyes']",23
303.0,King dzombe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,11,2,False,False,,positive,,0,king dzombe,"['king', 'dzombe']",2
,Panakakhala a bushir 5 in our country bwenz ma bus okatenga anthu ali 50. Kusamutsa ndikhuku zomwe,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,98,17,False,False,,positive,,0,panakakhala a bushir <num> in our country bwenz ma bus okatenga anthu ali <num> . kusamutsa ndikhuku zomwe,"['panakakhala', 'a', 'bushir', '<num>', 'in', 'our', 'country', 'bwenz', 'ma', 'bus', 'okatenga', 'anthu', 'ali', '<num>', '.', 'kusamutsa', 'ndikhuku', 'zomwe']",18
112.0,"A police nde ali bho ,, tidzithila fast bola 5 pin",economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,50,11,False,False,,positive,,0,"a police nde ali bho , , tidzithila fast bola <num> pin","['a', 'police', 'nde', 'ali', 'bho', ',', ',', 'tidzithila', 'fast', 'bola', '<num>', 'pin']",12
40.0,Ubwino wake akudya ndi aMalawi azathu. ☹️💔,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,42,7,False,False,,neutral,emoji_frowning_face emoji_broken_heart,2,ubwino wake akudya ndi amalawi azathu. ☹️💔 emoji_frowning_face emoji_broken_heart,"['ubwino', 'wake', 'akudya', 'ndi', 'amalawi', 'azathu.', '☹️💔', 'emoji_frowning_face', 'emoji_broken_heart']",9
733.0,"This happens during month end when others go to the bank for banking while others for withdrawing, the circle never finish since the bank was established.",economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,154,26,False,False,,neutral,,0,"this happens during month end when others go to the bank for banking while others for withdrawing , the circle never finish since the bank was established.","['this', 'happens', 'during', 'month', 'end', 'when', 'others', 'go', 'to', 'the', 'bank', 'for', 'banking', 'while', 'others', 'for', 'withdrawing', ',', 'the', 'circle', 'never', 'finish', 'since', 'the', 'bank', 'was', 'established.']",27
662.0,"Amene mumati bushiri ndi oipa, chabwino mmalo mwa ineyo akalowe kumwamba ndi iyeyo just of what he does, God have mercy upon major one always.",economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,142,25,False,False,,positive,,0,"amene mumati bushiri ndi oipa , chabwino mmalo mwa ineyo akalowe kumwamba ndi iyeyo just of what he does , god have mercy upon major one always.","['amene', 'mumati', 'bushiri', 'ndi', 'oipa', ',', 'chabwino', 'mmalo', 'mwa', 'ineyo', 'akalowe', 'kumwamba', 'ndi', 'iyeyo', 'just', 'of', 'what', 'he', 'does', ',', 'god', 'have', 'mercy', 'upon', 'major', 'one', 'always.']",27
162.0,District iliyose ma tanker 4 😂😂😂🤣🤣masanje eni eni,economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,49,8,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,district iliyose ma tanker <num> 😂😂😂🤣🤣masanje eni eni emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['district', 'iliyose', 'ma', 'tanker', '<num>', '😂😂😂🤣🤣masanje', 'eni', 'eni', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13
580.0,Apapa wa police maluzi atha🤷,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,28,5,False,False,,negative,emoji_person_shrugging,1,apapa wa police maluzi atha🤷 emoji_person_shrugging,"['apapa', 'wa', 'police', 'maluzi', 'atha🤷', 'emoji_person_shrugging']",6
368.0,Palibe chomwe amapanga,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,22,3,False,False,,negative,,0,palibe chomwe amapanga,"['palibe', 'chomwe', 'amapanga']",3
688.0,He knows exactly kti anthu akuno ndankhaza,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,42,7,False,False,,positive,,0,he knows exactly kti anthu akuno ndankhaza,"['he', 'knows', 'exactly', 'kti', 'anthu', 'akuno', 'ndankhaza']",7
381.0,Dolo katatu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,11,2,False,False,,positive,,0,dolo katatu,"['dolo', 'katatu']",2
66.0,Kodi iye wasandukaso PRO wa NOCMA? Iye amayenera kungotiuza za transport basi,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,77,12,False,False,,negative,,0,kodi iye wasandukaso pro wa nocma? iye amayenera kungotiuza za transport basi,"['kodi', 'iye', 'wasandukaso', 'pro', 'wa', 'nocma?', 'iye', 'amayenera', 'kungotiuza', 'za', 'transport', 'basi']",12
112.0,Company iyi yadza🔥🔥,Economy,Positive,Medium,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,19,3,False,False,,positive,emoji_fire emoji_fire,2,company iyi yadza🔥🔥 emoji_fire emoji_fire,"['company', 'iyi', 'yadza🔥🔥', 'emoji_fire', 'emoji_fire']",5
321.0,Zikufunika kusinthana izi ena kupita ena kubwera nanga bus mungokhala driver yekha basi,economy,neutral,high,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,87,13,False,False,,neutral,,0,zikufunika kusinthana izi ena kupita ena kubwera nanga bus mungokhala driver yekha basi,"['zikufunika', 'kusinthana', 'izi', 'ena', 'kupita', 'ena', 'kubwera', 'nanga', 'bus', 'mungokhala', 'driver', 'yekha', 'basi']",13
486.0,Za chani ?,economy,neutral,medium,yes,,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,10,3,False,False,,neutral,,0,za chani ?,"['za', 'chani', '?']",3
101.0,Goat,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,4,1,True,False,,positive,,0,goat,['goat'],1
470.0,A good citizen,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,14,3,False,False,,positive,,0,a good citizen,"['a', 'good', 'citizen']",3
