id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
888.0,Dølø kangapø pāchīøñgølērø fīlū pālīpøñsē,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,41,5,False,False,,positive,,0,dølø kangapø pāchīøñgølērø fīlū pālīpøñsē,"['dølø', 'kangapø', 'pāchīøñgølērø', 'fīlū', 'pālīpøñsē']",5
777.0,Atupele muluzi wapeleka 5 million muziwa et🤭,economy,neutral,high,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,44,7,False,False,,neutral,emoji_face_with_hand_over_mouth,1,atupele muluzi wapeleka <num> million muziwa et🤭 emoji_face_with_hand_over_mouth,"['atupele', 'muluzi', 'wapeleka', '<num>', 'million', 'muziwa', 'et🤭', 'emoji_face_with_hand_over_mouth']",8
166.0,KumAlawi nako,Economy,Negative,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,13,2,False,False,,negative,,0,kumalawi nako,"['kumalawi', 'nako']",2
322.0,Basi kupuma kulibe eish,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,23,4,False,False,,negative,,0,basi kupuma kulibe eish,"['basi', 'kupuma', 'kulibe', 'eish']",4
405.0,"Mesa a police nawo ndi anthu aaah...

Police ndi uniform ija basi",economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,67,12,False,False,,negative,,0,mesa a police nawo ndi anthu aaah... police ndi uniform ija basi,"['mesa', 'a', 'police', 'nawo', 'ndi', 'anthu', 'aaah...', 'police', 'ndi', 'uniform', 'ija', 'basi']",12
149.0,Warm Heart of Africa is blessed 🎉,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,33,7,False,False,,positive,emoji_party_popper,1,warm heart of africa is blessed 🎉 emoji_party_popper,"['warm', 'heart', 'of', 'africa', 'is', 'blessed', '🎉', 'emoji_party_popper']",8
191.0,Police officers kuti apange facilitate kubera anthu,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,51,7,False,False,,negative,,0,police officers kuti apange facilitate kubera anthu,"['police', 'officers', 'kuti', 'apange', 'facilitate', 'kubera', 'anthu']",7
101.0,Olo atati asazipangeso olo atati atilande ndalama zonse or atati atiphe    tinasiya kunva ululu ife,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,99,15,False,False,,negative,,0,olo atati asazipangeso olo atati atilande ndalama zonse or atati atiphe tinasiya kunva ululu ife,"['olo', 'atati', 'asazipangeso', 'olo', 'atati', 'atilande', 'ndalama', 'zonse', 'or', 'atati', 'atiphe', 'tinasiya', 'kunva', 'ululu', 'ife']",15
222.0,Yabalalika dpwipwi 😀😀😀😀,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,23,3,False,False,,negative,emoji_grinning_face emoji_grinning_face emoji_grinning_face emoji_grinning_face,4,yabalalika dpwipwi 😀😀😀😀 emoji_grinning_face emoji_grinning_face emoji_grinning_face emoji_grinning_face,"['yabalalika', 'dpwipwi', '😀😀😀😀', 'emoji_grinning_face', 'emoji_grinning_face', 'emoji_grinning_face', 'emoji_grinning_face']",7
24.0,Wakabanza kulankhula mmalo mwa MERA,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,35,5,False,False,,negative,,0,wakabanza kulankhula mmalo mwa mera,"['wakabanza', 'kulankhula', 'mmalo', 'mwa', 'mera']",5
18.0,The solution is making  the commodity  available,economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,48,7,False,False,,positive,,0,the solution is making the commodity available,"['the', 'solution', 'is', 'making', 'the', 'commodity', 'available']",7
794.0,N Zimbabwe says their pipo will walk back home😂😂😂😂🙌🙌🙌kmbe atitengeko tkasnthane ndiomwe azbwerawo,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,97,13,False,False,,positive,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_raising_hands,7,n zimbabwe says their pipo will walk back home😂😂😂😂🙌🙌🙌kmbe atitengeko tkasnthane ndiomwe azbwerawo emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_raising_hands,"['n', 'zimbabwe', 'says', 'their', 'pipo', 'will', 'walk', 'back', 'home😂😂😂😂🙌🙌🙌kmbe', 'atitengeko', 'tkasnthane', 'ndiomwe', 'azbwerawo', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands']",20
571.0,CCAP akanatumizanso ma bus awo zikanathandizanso kwambiri,economy,neutral,high,yes,,sentiment2 spreadsheet - perpetual.csv,neutral,yes,False,57,7,False,False,,neutral,,0,ccap akanatumizanso ma bus awo zikanathandizanso kwambiri,"['ccap', 'akanatumizanso', 'ma', 'bus', 'awo', 'zikanathandizanso', 'kwambiri']",7
468.0,Zitithandiza chani zimenezo pa economy yathu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,44,6,False,False,,negative,,0,zitithandiza chani zimenezo pa economy yathu,"['zitithandiza', 'chani', 'zimenezo', 'pa', 'economy', 'yathu']",6
377.0,Mwe imwe wapolice wake mba wanganyamwe 😂😂,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,41,7,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,mwe imwe wapolice wake mba wanganyamwe 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mwe', 'imwe', 'wapolice', 'wake', 'mba', 'wanganyamwe', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",9
67.0,Zazii twenty kwacha ungagule chan,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,33,5,False,False,,negative,,0,zazii twenty kwacha ungagule chan,"['zazii', 'twenty', 'kwacha', 'ungagule', 'chan']",5
451.0,But the minister said by monday we gonna have alot of fuels in the country and people are tired of those speeches and sha better keep quiet and act in silence,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,158,31,False,False,,negative,,0,but the minister said by monday we gonna have alot of fuels in the country and people are tired of those speeches and sha better keep quiet and act in silence,"['but', 'the', 'minister', 'said', 'by', 'monday', 'we', 'gonna', 'have', 'alot', 'of', 'fuels', 'in', 'the', 'country', 'and', 'people', 'are', 'tired', 'of', 'those', 'speeches', 'and', 'sha', 'better', 'keep', 'quiet', 'and', 'act', 'in', 'silence']",31
289.0,Zavuta zavuta basi,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,18,3,False,False,,negative,,0,zavuta zavuta basi,"['zavuta', 'zavuta', 'basi']",3
870.0,Koma ichichi ndi boma palokha.,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,30,5,False,False,,positive,,0,koma ichichi ndi boma palokha.,"['koma', 'ichichi', 'ndi', 'boma', 'palokha.']",5
781.0,He is always there in times of need👏,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,36,8,False,False,,positive,emoji_clapping_hands,1,he is always there in times of need👏 emoji_clapping_hands,"['he', 'is', 'always', 'there', 'in', 'times', 'of', 'need👏', 'emoji_clapping_hands']",9
320.0,Well done papa you trying the best,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,34,7,False,False,,positive,,0,well done papa you trying the best,"['well', 'done', 'papa', 'you', 'trying', 'the', 'best']",7
383.0,Uyuyu mulungu adzimudatsa,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,25,3,False,False,,positive,,0,uyuyu mulungu adzimudatsa,"['uyuyu', 'mulungu', 'adzimudatsa']",3
99.0,Pano Dowa ndidziko palokho 🌹♥️,Politics,Neutral,Medium,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,30,5,False,False,,neutral,emoji_rose emoji_heart_suit,2,pano dowa ndidziko palokho 🌹♥️ emoji_rose emoji_heart_suit,"['pano', 'dowa', 'ndidziko', 'palokho', '🌹♥️', 'emoji_rose', 'emoji_heart_suit']",7
959.0,"Do u thnk cz u mention the name of police then it will be all good, the same police u talking of they re the ones also receiving money fpr one to pass and hv fuel, they get 2000 per motor bike person and 5000 from car owners",economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,224,48,False,False,,negative,,0,"do u thnk cz u mention the name of police then it will be all good , the same police u talking of they re the ones also receiving money fpr one to pass and hv fuel , they get <num> per motor bike person and <num> from car owners","['do', 'u', 'thnk', 'cz', 'u', 'mention', 'the', 'name', 'of', 'police', 'then', 'it', 'will', 'be', 'all', 'good', ',', 'the', 'same', 'police', 'u', 'talking', 'of', 'they', 're', 'the', 'ones', 'also', 'receiving', 'money', 'fpr', 'one', 'to', 'pass', 'and', 'hv', 'fuel', ',', 'they', 'get', '<num>', 'per', 'motor', 'bike', 'person', 'and', '<num>', 'from', 'car', 'owners']",50
172.0,TAM? Ayi zikomo....,economy,neutral,medium,yes,,sentiment - Thando.csv,neutral,yes,False,19,3,False,False,,neutral,,0,tam? ayi zikomo....,"['tam?', 'ayi', 'zikomo....']",3
,Thanks very much bwana bushiri,,positive,low,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,30,5,False,False,,positive,,0,thanks very much bwana bushiri,"['thanks', 'very', 'much', 'bwana', 'bushiri']",5
452.0,Awawa ndi amene amafunika azilamulira dzikoli,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,45,6,False,False,,positive,,0,awawa ndi amene amafunika azilamulira dzikoli,"['awawa', 'ndi', 'amene', 'amafunika', 'azilamulira', 'dzikoli']",6
337.0,"Kma andale akanakhar amaganizaso ngat big man bwezi Malawi mavuto enawa kulibe ,kma aaaa tikangowavotera amangoganiza zokhutitsa mimba zao bas ulemu wanu big man 🙏",Economy,Neutral,Medium,Yes,governance comment,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,163,25,False,False,,neutral,emoji_folded_hands,1,"kma andale akanakhar amaganizaso ngat big man bwezi malawi mavuto enawa kulibe , kma aaaa tikangowavotera amangoganiza zokhutitsa mimba zao bas ulemu wanu big man 🙏 emoji_folded_hands","['kma', 'andale', 'akanakhar', 'amaganizaso', 'ngat', 'big', 'man', 'bwezi', 'malawi', 'mavuto', 'enawa', 'kulibe', ',', 'kma', 'aaaa', 'tikangowavotera', 'amangoganiza', 'zokhutitsa', 'mimba', 'zao', 'bas', 'ulemu', 'wanu', 'big', 'man', '🙏', 'emoji_folded_hands']",27
29.0,Dennis Burton no results are realised as long as we Malawians are directly involved in operations.,economy,Negative,Medium,yes,,Facebook_comments - rahe.csv,negative,yes,False,98,16,False,False,,negative,,0,dennis burton no results are realised as long as we malawians are directly involved in operations.,"['dennis', 'burton', 'no', 'results', 'are', 'realised', 'as', 'long', 'as', 'we', 'malawians', 'are', 'directly', 'involved', 'in', 'operations.']",16
131.0,😍😍😍😍😍,economy,Positive,High,yes,,sentiment - Fitina.csv,positive,yes,False,5,1,True,False,,positive,emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes,5,😍😍😍😍😍 emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes emoji_smiling_face_with_heart_eyes,"['😍😍😍😍😍', 'emoji_smiling_face_with_heart_eyes', 'emoji_smiling_face_with_heart_eyes', 'emoji_smiling_face_with_heart_eyes', 'emoji_smiling_face_with_heart_eyes', 'emoji_smiling_face_with_heart_eyes']",6
226.0,Doloo,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,5,1,True,False,,positive,,0,doloo,['doloo'],1
115.0,Kugwa kwa kwacha uku mhmhmh koma za dziko lino la malawi lino mhmhmh timusiyle mulungu ndthu  ai fenkis,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,103,18,False,False,,negative,,0,kugwa kwa kwacha uku mhmhmh koma za dziko lino la malawi lino mhmhmh timusiyle mulungu ndthu ai fenkis,"['kugwa', 'kwa', 'kwacha', 'uku', 'mhmhmh', 'koma', 'za', 'dziko', 'lino', 'la', 'malawi', 'lino', 'mhmhmh', 'timusiyle', 'mulungu', 'ndthu', 'ai', 'fenkis']",18
61.0,Ngakhalenso ku ACB komweko kulinso a katangale nchifukwa chake zinthu zikuvutabe,economy,Positive,High,yes,,Facebook_comments - Lutha.csv,positive,yes,False,80,11,False,False,,positive,,0,ngakhalenso ku acb komweko kulinso a katangale nchifukwa chake zinthu zikuvutabe,"['ngakhalenso', 'ku', 'acb', 'komweko', 'kulinso', 'a', 'katangale', 'nchifukwa', 'chake', 'zinthu', 'zikuvutabe']",11
747.0,Koma wapolice mumamudziwa inu😜😂😂😂 worse than before,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,51,7,False,False,,negative,emoji_winking_face_with_tongue emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,koma wapolice mumamudziwa inu😜😂😂😂 worse than before emoji_winking_face_with_tongue emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['koma', 'wapolice', 'mumamudziwa', 'inu😜😂😂😂', 'worse', 'than', 'before', 'emoji_winking_face_with_tongue', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
249.0,Mbali yakuno kulibe chithu cha 20kwacha ky kwanuko,Economy,Positive,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,positive,yes,False,50,8,False,False,,positive,,0,mbali yakuno kulibe chithu cha 20kwacha ky kwanuko,"['mbali', 'yakuno', 'kulibe', 'chithu', 'cha', '20kwacha', 'ky', 'kwanuko']",8
103.0,Tingodikira k10000 ya pepala,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,28,4,False,False,,negative,,0,tingodikira k10000 ya pepala,"['tingodikira', 'k10000', 'ya', 'pepala']",4
345.0,President waku DOWA,Economy,Neutral,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,neutral,yes,False,19,3,False,False,,neutral,,0,president waku dowa,"['president', 'waku', 'dowa']",3
19.0,Or akanangopanga ma 500 ama coin,Economy,Negative,Medium,Yes,sarcasms,Facebook_comments - phiti.csv,negative,yes,False,32,6,False,False,,negative,,0,or akanangopanga ma <num> ama coin,"['or', 'akanangopanga', 'ma', '<num>', 'ama', 'coin']",6
159.0,Work up malawiiiiii,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,19,3,False,False,,neutral,,0,work up malawiiiiii,"['work', 'up', 'malawiiiiii']",3
920.0,"nde wina akut akufuna azipitakonso,kudwala chan",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,47,6,False,False,,positive,,0,"nde wina akut akufuna azipitakonso , kudwala chan","['nde', 'wina', 'akut', 'akufuna', 'azipitakonso', ',', 'kudwala', 'chan']",8
495.0,Hahahaha ndamene Ali number one kuyambitsa...ok sorry chabwino,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,62,8,False,False,,negative,,0,hahahaha ndamene ali number one kuyambitsa...ok sorry chabwino,"['hahahaha', 'ndamene', 'ali', 'number', 'one', 'kuyambitsa...ok', 'sorry', 'chabwino']",8
238.0,Aaaa izi nde zobowa 😆,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Luthando.csv,neutral,yes,False,21,5,False,False,,neutral,emoji_grinning_squinting_face,1,aaaa izi nde zobowa 😆 emoji_grinning_squinting_face,"['aaaa', 'izi', 'nde', 'zobowa', '😆', 'emoji_grinning_squinting_face']",6
650.0,Iyenso ndi munthu ndalama amazifuna. Palibe chomwe  mwapangapo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,62,8,False,False,,negative,,0,iyenso ndi munthu ndalama amazifuna. palibe chomwe mwapangapo,"['iyenso', 'ndi', 'munthu', 'ndalama', 'amazifuna.', 'palibe', 'chomwe', 'mwapangapo']",8
341.0,"Pomwe ma politicians amakhala busy kudya misonkho ya a Malawi kenako kuzasaukaso...
 This is the way to go as a country",Economy,positive,Medium,Yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,120,21,False,False,,positive,,0,pomwe ma politicians amakhala busy kudya misonkho ya a malawi kenako kuzasaukaso... this is the way to go as a country,"['pomwe', 'ma', 'politicians', 'amakhala', 'busy', 'kudya', 'misonkho', 'ya', 'a', 'malawi', 'kenako', 'kuzasaukaso...', 'this', 'is', 'the', 'way', 'to', 'go', 'as', 'a', 'country']",21
174.0,Kututa ngagwaaa!!! Masheeeenniiii Ayimwene.! Dolo,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,49,5,False,False,,positive,,0,kututa ngagwaaa!!! masheeeenniiii ayimwene.! dolo,"['kututa', 'ngagwaaa!!!', 'masheeeenniiii', 'ayimwene.!', 'dolo']",5
117.0,"As a country we failed this,, Boom Dzombe has done it!!",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,55,11,False,False,,positive,,0,"as a country we failed this , , boom dzombe has done it!!","['as', 'a', 'country', 'we', 'failed', 'this', ',', ',', 'boom', 'dzombe', 'has', 'done', 'it!!']",13
882.0,"🤣🤣🤣 Malawi be  serious,, corruption it comes from 👮",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,51,9,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_police_officer,4,"🤣🤣🤣 malawi be serious , , corruption it comes from 👮 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_police_officer","['🤣🤣🤣', 'malawi', 'be', 'serious', ',', ',', 'corruption', 'it', 'comes', 'from', '👮', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_police_officer']",15
339.0,Wa police naye ndi Munthu amafuna ndalama pamenepo mwadeya,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,58,9,False,False,,negative,,0,wa police naye ndi munthu amafuna ndalama pamenepo mwadeya,"['wa', 'police', 'naye', 'ndi', 'munthu', 'amafuna', 'ndalama', 'pamenepo', 'mwadeya']",9
747.0,"Anthu a march on March abowa mabiggy ambiri,,ma business awo aima",economy,negative,low,yes,,sentiment2 spreadsheet - thando.csv,negative,yes,False,65,11,False,False,,negative,,0,"anthu a march on march abowa mabiggy ambiri , , ma business awo aima","['anthu', 'a', 'march', 'on', 'march', 'abowa', 'mabiggy', 'ambiri', ',', ',', 'ma', 'business', 'awo', 'aima']",14
125.0,Zaziiiiiiii zachan zimenezo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,27,3,False,False,,negative,,0,zaziiiiiiii zachan zimenezo,"['zaziiiiiiii', 'zachan', 'zimenezo']",3
656.0,Police yachani mmalo mobweretsa fuel apa nanu 😏😏😏,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,49,8,False,False,,negative,emoji_smirking_face emoji_smirking_face emoji_smirking_face,3,police yachani mmalo mobweretsa fuel apa nanu 😏😏😏 emoji_smirking_face emoji_smirking_face emoji_smirking_face,"['police', 'yachani', 'mmalo', 'mobweretsa', 'fuel', 'apa', 'nanu', '😏😏😏', 'emoji_smirking_face', 'emoji_smirking_face', 'emoji_smirking_face']",11
372.0,"It's high time malawi give an opportunity to fellow malawian who are capable investing in their own country the likes of Napoleon, Simbi, Bushiri, Mpinganjira etc",Economy,Positive,High,yes,,Copy of Facebook_Comment_Annotation - Perpetual.csv,positive,yes,False,162,26,False,False,,positive,,0,"it ' s high time malawi give an opportunity to fellow malawian who are capable investing in their own country the likes of napoleon , simbi , bushiri , mpinganjira etc","['it', ""'"", 's', 'high', 'time', 'malawi', 'give', 'an', 'opportunity', 'to', 'fellow', 'malawian', 'who', 'are', 'capable', 'investing', 'in', 'their', 'own', 'country', 'the', 'likes', 'of', 'napoleon', ',', 'simbi', ',', 'bushiri', ',', 'mpinganjira', 'etc']",31
719.0,Aaah apolicewo nde number pa chat ya corruption 😂😂😂😂,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,52,9,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,aaah apolicewo nde number pa chat ya corruption 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['aaah', 'apolicewo', 'nde', 'number', 'pa', 'chat', 'ya', 'corruption', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",13
672.0,"Apolice ake athuwa ndithu? 
Pakuti iwo ndiye amapangitsa line ya a zigubu bola akutolera ma 20pin pachibucho. 

Solution ndiyobweretsa mafuta ambiri ngati munachitira pambuyomu , mukatero mwathan nazo",economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,203,28,False,False,,negative,,0,"apolice ake athuwa ndithu? pakuti iwo ndiye amapangitsa line ya a zigubu bola akutolera ma 20pin pachibucho. solution ndiyobweretsa mafuta ambiri ngati munachitira pambuyomu , mukatero mwathan nazo","['apolice', 'ake', 'athuwa', 'ndithu?', 'pakuti', 'iwo', 'ndiye', 'amapangitsa', 'line', 'ya', 'a', 'zigubu', 'bola', 'akutolera', 'ma', '20pin', 'pachibucho.', 'solution', 'ndiyobweretsa', 'mafuta', 'ambiri', 'ngati', 'munachitira', 'pambuyomu', ',', 'mukatero', 'mwathan', 'nazo']",28
930.0,Wow that's great move,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,21,4,False,False,,positive,,0,wow that ' s great move,"['wow', 'that', ""'"", 's', 'great', 'move']",6
957.0,Koma amamutukwana,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,2,False,False,,positive,,0,koma amamutukwana,"['koma', 'amamutukwana']",2
718.0,God bless you man of God 🙏🙏🙏🙏,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,29,7,False,False,,positive,emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands,4,god bless you man of god 🙏🙏🙏🙏 emoji_folded_hands emoji_folded_hands emoji_folded_hands emoji_folded_hands,"['god', 'bless', 'you', 'man', 'of', 'god', '🙏🙏🙏🙏', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands', 'emoji_folded_hands']",11
404.0,2030 timukakamiza ayimile upresident✅😂,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,38,4,False,False,,positive,emoji_check_mark_button emoji_face_with_tears_of_joy,2,<num> timukakamiza ayimile upresident✅😂 emoji_check_mark_button emoji_face_with_tears_of_joy,"['<num>', 'timukakamiza', 'ayimile', 'upresident✅😂', 'emoji_check_mark_button', 'emoji_face_with_tears_of_joy']",6
846.0,Zimalowa chipwilikiti  mpaka kuphwanyilana galimoto sometimes a police ali pompo,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,80,10,False,False,,negative,,0,zimalowa chipwilikiti mpaka kuphwanyilana galimoto sometimes a police ali pompo,"['zimalowa', 'chipwilikiti', 'mpaka', 'kuphwanyilana', 'galimoto', 'sometimes', 'a', 'police', 'ali', 'pompo']",10
133.0,😅😅😅,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,3,1,True,False,,negative,emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,3,😅😅😅 emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,"['😅😅😅', 'emoji_grinning_face_with_sweat', 'emoji_grinning_face_with_sweat', 'emoji_grinning_face_with_sweat']",4
116.0,Next week mpaka,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,15,3,False,False,,negative,,0,next week mpaka,"['next', 'week', 'mpaka']",3
541.0,Uyuyu after Peter tikumusakha akhale president....,economy,positive,medium,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,50,6,False,False,,positive,,0,uyuyu after peter tikumusakha akhale president....,"['uyuyu', 'after', 'peter', 'tikumusakha', 'akhale', 'president....']",6
207.0,"thank you man of God, God bless you🫵 🫵 🫵 🫵",economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,42,11,False,False,,positive,emoji_index_pointing_at_the_viewer emoji_index_pointing_at_the_viewer emoji_index_pointing_at_the_viewer emoji_index_pointing_at_the_viewer,4,"thank you man of god , god bless you🫵 🫵 🫵 🫵 emoji_index_pointing_at_the_viewer emoji_index_pointing_at_the_viewer emoji_index_pointing_at_the_viewer emoji_index_pointing_at_the_viewer","['thank', 'you', 'man', 'of', 'god', ',', 'god', 'bless', 'you🫵', '🫵', '🫵', '🫵', 'emoji_index_pointing_at_the_viewer', 'emoji_index_pointing_at_the_viewer', 'emoji_index_pointing_at_the_viewer', 'emoji_index_pointing_at_the_viewer']",16
427.0,Munthu mulala choomene,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,22,3,False,False,,positive,,0,munthu mulala choomene,"['munthu', 'mulala', 'choomene']",3
197.0,Bola mukukhuta 😅,economy,negative,high,yes,,sentiment - Alfred.csv,negative,yes,False,16,3,False,False,,negative,emoji_grinning_face_with_sweat,1,bola mukukhuta 😅 emoji_grinning_face_with_sweat,"['bola', 'mukukhuta', '😅', 'emoji_grinning_face_with_sweat']",4
49.0,"Uku Zativuta Basi, Boma lagwa ili 🤣🤣🤣",economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,37,7,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,"uku zativuta basi , boma lagwa ili 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing","['uku', 'zativuta', 'basi', ',', 'boma', 'lagwa', 'ili', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",11
559.0,Nkhani sichitetezo mungobeeletsa mafuta okwanila basi. Kodi mkulukuta moyo anasamuka?,economy,neutral,low,yes,,sentiment spreadsheet - perpetual.csv,neutral,yes,False,85,10,False,False,,neutral,,0,nkhani sichitetezo mungobeeletsa mafuta okwanila basi. kodi mkulukuta moyo anasamuka?,"['nkhani', 'sichitetezo', 'mungobeeletsa', 'mafuta', 'okwanila', 'basi.', 'kodi', 'mkulukuta', 'moyo', 'anasamuka?']",10
