id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
65.0,The real use of police has been unveiled,economy,positive,medium,yes,,sentiment spreadsheet - rahema.csv,positive,yes,False,40,8,False,False,,positive,,0,the real use of police has been unveiled,"['the', 'real', 'use', 'of', 'police', 'has', 'been', 'unveiled']",8
71.0,"Malawi Energy Regulatory Authority pamenepo mwangowafukulira m'godi a police, they will not bring any change, ganyu ameneyu azichita kulimbirana",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,144,19,False,False,,negative,,0,"malawi energy regulatory authority pamenepo mwangowafukulira m ' godi a police , they will not bring any change , ganyu ameneyu azichita kulimbirana","['malawi', 'energy', 'regulatory', 'authority', 'pamenepo', 'mwangowafukulira', 'm', ""'"", 'godi', 'a', 'police', ',', 'they', 'will', 'not', 'bring', 'any', 'change', ',', 'ganyu', 'ameneyu', 'azichita', 'kulimbirana']",23
,"Ramaphosa mukanangomuwuza kuti government, ankayesa watumizatu ake.",economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,67,7,False,False,,positive,,0,"ramaphosa mukanangomuwuza kuti government , ankayesa watumizatu ake.","['ramaphosa', 'mukanangomuwuza', 'kuti', 'government', ',', 'ankayesa', 'watumizatu', 'ake.']",8
482.0,Filling station yake ndye siyaku Ndirandetu,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,43,6,False,False,,negative,,0,filling station yake ndye siyaku ndirandetu,"['filling', 'station', 'yake', 'ndye', 'siyaku', 'ndirandetu']",6
413.0,Ukwat uja 😔😔,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,12,3,False,False,,neutral,emoji_pensive_face emoji_pensive_face,2,ukwat uja 😔😔 emoji_pensive_face emoji_pensive_face,"['ukwat', 'uja', '😔😔', 'emoji_pensive_face', 'emoji_pensive_face']",5
485.0,Good kwa good Mr Napoleon,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,25,5,False,False,,positive,,0,good kwa good mr napoleon,"['good', 'kwa', 'good', 'mr', 'napoleon']",5
709.0,A police ngamwayi ma allowance mbweeee. Tangopangan zoti mafuta azipezeka bas,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,77,11,False,False,,negative,,0,a police ngamwayi ma allowance mbweeee. tangopangan zoti mafuta azipezeka bas,"['a', 'police', 'ngamwayi', 'ma', 'allowance', 'mbweeee.', 'tangopangan', 'zoti', 'mafuta', 'azipezeka', 'bas']",11
339.0,zitikwela zimeneso,economy,negative,high,yes,,sentiment2 spreadsheet - viwongo.csv,negative,yes,False,18,2,False,False,,negative,,0,zitikwela zimeneso,"['zitikwela', 'zimeneso']",2
555.0,Uyu ngakhale Ndege akhonza kupanga Hire kut Anthu anyamulidwe mwansanga 💪💪💪💪,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,76,11,False,False,,positive,emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,4,uyu ngakhale ndege akhonza kupanga hire kut anthu anyamulidwe mwansanga 💪💪💪💪 emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps emoji_flexed_biceps,"['uyu', 'ngakhale', 'ndege', 'akhonza', 'kupanga', 'hire', 'kut', 'anthu', 'anyamulidwe', 'mwansanga', '💪💪💪💪', 'emoji_flexed_biceps', 'emoji_flexed_biceps', 'emoji_flexed_biceps', 'emoji_flexed_biceps']",15
927.0,"Then after mwezi uwaona akubweranso komkuno, chonsecho athawa chipwilikit",economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,73,9,False,False,,positive,,0,"then after mwezi uwaona akubweranso komkuno , chonsecho athawa chipwilikit","['then', 'after', 'mwezi', 'uwaona', 'akubweranso', 'komkuno', ',', 'chonsecho', 'athawa', 'chipwilikit']",10
74.0,Tizafa amphawi kuno,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,19,3,False,False,,neutral,,0,tizafa amphawi kuno,"['tizafa', 'amphawi', 'kuno']",3
337.0,040 pa filling station ett,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,26,5,False,False,,neutral,,0,<num> pa filling station ett,"['<num>', 'pa', 'filling', 'station', 'ett']",5
228.0,Yaza weni weni,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,14,3,False,False,,positive,,0,yaza weni weni,"['yaza', 'weni', 'weni']",3
433.0,🤣🤣🤣🤣🤣 Mpakana police pa filling station Joshua Mlotha,economy,neutral,high,yes,,sentiment spreadsheet - viwongo.csv,neutral,yes,False,53,8,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,🤣🤣🤣🤣🤣 mpakana police pa filling station joshua mlotha emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣', 'mpakana', 'police', 'pa', 'filling', 'station', 'joshua', 'mlotha', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13
146.0,Dolo ... Born intelligent.,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,26,4,False,False,,positive,,0,dolo ... born intelligent.,"['dolo', '...', 'born', 'intelligent.']",4
4.0,"That's when I realized that I don't need money in my life, only power is what I need, with power you can tell people that these leaves are money and people accept it and start using, that's why countries fight for power; power is everything: 

You work very hard and someone just print a paper and put a value telling you that this is money, I giving you in exchange for your hard work 🤯",Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,389,75,False,False,,negative,emoji_exploding_head,1,"that ' s when i realized that i don ' t need money in my life , only power is what i need , with power you can tell people that these leaves are money and people accept it and start using , that ' s why countries fight for power ; power is everything : you work very hard and someone just print a paper and put a value telling you that this is money , i giving you in exchange for your hard work 🤯 emoji_exploding_head","['that', ""'"", 's', 'when', 'i', 'realized', 'that', 'i', 'don', ""'"", 't', 'need', 'money', 'in', 'my', 'life', ',', 'only', 'power', 'is', 'what', 'i', 'need', ',', 'with', 'power', 'you', 'can', 'tell', 'people', 'that', 'these', 'leaves', 'are', 'money', 'and', 'people', 'accept', 'it', 'and', 'start', 'using', ',', 'that', ""'"", 's', 'why', 'countries', 'fight', 'for', 'power', ';', 'power', 'is', 'everything', ':', 'you', 'work', 'very', 'hard', 'and', 'someone', 'just', 'print', 'a', 'paper', 'and', 'put', 'a', 'value', 'telling', 'you', 'that', 'this', 'is', 'money', ',', 'i', 'giving', 'you', 'in', 'exchange', 'for', 'your', 'hard', 'work', '🤯', 'emoji_exploding_head']",88
410.0,Children are few ana achepa,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,27,5,False,False,,negative,,0,children are few ana achepa,"['children', 'are', 'few', 'ana', 'achepa']",5
833.0,Munthu wankulu kwambili ma transport nde ndi awo komano kofikira 🤣🤣🤣,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,68,11,False,False,,positive,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,munthu wankulu kwambili ma transport nde ndi awo komano kofikira 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['munthu', 'wankulu', 'kwambili', 'ma', 'transport', 'nde', 'ndi', 'awo', 'komano', 'kofikira', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",14
985.0,Mpinganjir alichete no kuthandiza mzao akutenga gawo,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,52,7,False,False,,positive,,0,mpinganjir alichete no kuthandiza mzao akutenga gawo,"['mpinganjir', 'alichete', 'no', 'kuthandiza', 'mzao', 'akutenga', 'gawo']",7
151.0,Live longer dada Dzonbe,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,23,4,False,False,,positive,,0,live longer dada dzonbe,"['live', 'longer', 'dada', 'dzonbe']",4
189.0,Faz sithoka bho Koma man wa amathandiza,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,39,7,False,False,,positive,,0,faz sithoka bho koma man wa amathandiza,"['faz', 'sithoka', 'bho', 'koma', 'man', 'wa', 'amathandiza']",7
426.0,Charity Mgabi nyonyoo.mutu ngati ujayi,economy,neutral,high,yes,sarcasm,sentiment2 spreadsheet - viwongo.csv,neutral,yes,False,38,5,False,False,,neutral,,0,charity mgabi nyonyoo.mutu ngati ujayi,"['charity', 'mgabi', 'nyonyoo.mutu', 'ngati', 'ujayi']",5
83.0,Mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,economy,Neatural,High,yes,,Facebook_comments - Lutha.csv,neutral,yes,False,83,10,False,False,,neutral,,0,mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,"['mfuti', 'ija', 'idzakonza', 'zinthu', 'kuno...kunachuluka', 'ufulu', 'ma', 'politicians', 'amatitola', 'kwambr']",10
51.0,Ku ntcheu zikuenda ku BT bottle la fanta lomwe silikwana ndi litre lomwe tikugula 14 pin,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,88,16,False,False,,negative,,0,ku ntcheu zikuenda ku bt bottle la fanta lomwe silikwana ndi litre lomwe tikugula <num> pin,"['ku', 'ntcheu', 'zikuenda', 'ku', 'bt', 'bottle', 'la', 'fanta', 'lomwe', 'silikwana', 'ndi', 'litre', 'lomwe', 'tikugula', '<num>', 'pin']",16
415.0,Kuonjezera chazi kununkhatu alemerenso bs apo ndie zalowa plus,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,62,9,False,False,,negative,,0,kuonjezera chazi kununkhatu alemerenso bs apo ndie zalowa plus,"['kuonjezera', 'chazi', 'kununkhatu', 'alemerenso', 'bs', 'apo', 'ndie', 'zalowa', 'plus']",9
170.0,Asowa mtengo wogwira. Matama siabwino,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,37,5,False,False,,negative,,0,asowa mtengo wogwira. matama siabwino,"['asowa', 'mtengo', 'wogwira.', 'matama', 'siabwino']",5
112.0,K20 ndiye ngat sindalamatu,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,26,4,False,False,,negative,,0,k20 ndiye ngat sindalamatu,"['k20', 'ndiye', 'ngat', 'sindalamatu']",4
15.0,"Apapa wainyamula Malawi since Malawi's economy is Agriculture-based. We expect increased GDP per capita, sustainable food security and why not increased employment rate? Bravo🔥",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,176,24,False,False,,positive,emoji_fire,1,"apapa wainyamula malawi since malawi ' s economy is agriculture-based. we expect increased gdp per capita , sustainable food security and why not increased employment rate? bravo🔥 emoji_fire","['apapa', 'wainyamula', 'malawi', 'since', 'malawi', ""'"", 's', 'economy', 'is', 'agriculture-based.', 'we', 'expect', 'increased', 'gdp', 'per', 'capita', ',', 'sustainable', 'food', 'security', 'and', 'why', 'not', 'increased', 'employment', 'rate?', 'bravo🔥', 'emoji_fire']",28
,Uja mmamutukwanayu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,18,2,False,False,,positive,,0,uja mmamutukwanayu,"['uja', 'mmamutukwanayu']",2
676.0,Kkkkkkkk vendor simungamukwanitse.,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,34,3,False,False,,neutral,,0,kkkkkkkk vendor simungamukwanitse.,"['kkkkkkkk', 'vendor', 'simungamukwanitse.']",3
997.0,"ine ndati nditsindike apa Dr mpio
nga ndi owumila amangolowesa dipo lawo pa zomwe ziwapat
se not kingopeleka",economy,neutral,high,yes,,sentiment2 spreadsheet - alfred.csv,neutral,yes,False,110,18,False,False,,neutral,,0,ine ndati nditsindike apa dr mpio nga ndi owumila amangolowesa dipo lawo pa zomwe ziwapat se not kingopeleka,"['ine', 'ndati', 'nditsindike', 'apa', 'dr', 'mpio', 'nga', 'ndi', 'owumila', 'amangolowesa', 'dipo', 'lawo', 'pa', 'zomwe', 'ziwapat', 'se', 'not', 'kingopeleka']",18
961.0,Upcoming pule ♥️,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,16,3,False,False,,positive,emoji_heart_suit,1,upcoming pule ♥️ emoji_heart_suit,"['upcoming', 'pule', '♥️', 'emoji_heart_suit']",4
88.0,The only solution to the problem is to make the product available nation wide,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,77,14,False,False,,negative,,0,the only solution to the problem is to make the product available nation wide,"['the', 'only', 'solution', 'to', 'the', 'problem', 'is', 'to', 'make', 'the', 'product', 'available', 'nation', 'wide']",14
778.0,His truly a blessed man of God.,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,31,7,False,False,,positive,,0,his truly a blessed man of god.,"['his', 'truly', 'a', 'blessed', 'man', 'of', 'god.']",7
45.0,Give us fuel,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,12,3,False,False,,neutral,,0,give us fuel,"['give', 'us', 'fuel']",3
94.0,Dollo kwambir ma small holder famers apindule,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,45,7,False,False,,positive,,0,dollo kwambir ma small holder famers apindule,"['dollo', 'kwambir', 'ma', 'small', 'holder', 'famers', 'apindule']",7
901.0,Apolisi adya bwino,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,18,3,False,False,,negative,,0,apolisi adya bwino,"['apolisi', 'adya', 'bwino']",3
123.0,Politicians think it's AI😂😂,Politics,Negative,Medium,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,27,4,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,politicians think it ' s ai😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['politicians', 'think', 'it', ""'"", 's', 'ai😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",8
19.0,Mmmmmm kuononga misonkho uku are you still believing in police officers?,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,72,11,False,False,,negative,,0,mmmmmm kuononga misonkho uku are you still believing in police officers?,"['mmmmmm', 'kuononga', 'misonkho', 'uku', 'are', 'you', 'still', 'believing', 'in', 'police', 'officers?']",11
384.0,Boma 3 presidents koma mbwelera eeeeh,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,37,6,False,False,,negative,,0,boma <num> presidents koma mbwelera eeeeh,"['boma', '<num>', 'presidents', 'koma', 'mbwelera', 'eeeeh']",6
641.0,Dolo kafafandede🔥,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,17,2,False,False,,positive,emoji_fire,1,dolo kafafandede🔥 emoji_fire,"['dolo', 'kafafandede🔥', 'emoji_fire']",3
373.0,K5000 ndi K2000  ndi zimene zinayenera kupangidwa Mma  coin chifukwa chakuti K20 ife amakamtini sitigwiritsa ntchito,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,116,16,False,False,,negative,,0,k5000 ndi k2000 ndi zimene zinayenera kupangidwa mma coin chifukwa chakuti k20 ife amakamtini sitigwiritsa ntchito,"['k5000', 'ndi', 'k2000', 'ndi', 'zimene', 'zinayenera', 'kupangidwa', 'mma', 'coin', 'chifukwa', 'chakuti', 'k20', 'ife', 'amakamtini', 'sitigwiritsa', 'ntchito']",16
647.0,Police officer wake wakumalawi ndi 2pin yokha zothekatu,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,55,8,False,False,,negative,,0,police officer wake wakumalawi ndi 2pin yokha zothekatu,"['police', 'officer', 'wake', 'wakumalawi', 'ndi', '2pin', 'yokha', 'zothekatu']",8
469.0,Mose wathu wa lero🙏,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,19,4,False,False,,positive,emoji_folded_hands,1,mose wathu wa lero🙏 emoji_folded_hands,"['mose', 'wathu', 'wa', 'lero🙏', 'emoji_folded_hands']",5
548.0,Well done papa,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,14,3,False,False,,positive,,0,well done papa,"['well', 'done', 'papa']",3
13.0,"We don't need Police,  we need fuel",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,7,False,False,,negative,,0,"we don ' t need police , we need fuel","['we', 'don', ""'"", 't', 'need', 'police', ',', 'we', 'need', 'fuel']",10
332.0,Hiiiii mapholisa nde mbavatonizo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,32,4,False,False,,negative,,0,hiiiii mapholisa nde mbavatonizo,"['hiiiii', 'mapholisa', 'nde', 'mbavatonizo']",4
285.0,Kutha kwa 50 kwacha uku,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,23,5,False,False,,negative,,0,kutha kwa <num> kwacha uku,"['kutha', 'kwa', '<num>', 'kwacha', 'uku']",5
63.0,My people fuel 🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,18,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,my people fuel 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['my', 'people', 'fuel', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7
591.0,The DPP accused MCP of such malpractices and now the doing the same. My foot!!!,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,79,15,False,False,,negative,,0,the dpp accused mcp of such malpractices and now the doing the same. my foot!!!,"['the', 'dpp', 'accused', 'mcp', 'of', 'such', 'malpractices', 'and', 'now', 'the', 'doing', 'the', 'same.', 'my', 'foot!!!']",15
994.0,Koma boma lapanikizika ili 🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,32,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,koma boma lapanikizika ili 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['koma', 'boma', 'lapanikizika', 'ili', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",10
,God be with you prophet  Bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,32,6,False,False,,positive,,0,god be with you prophet bushiri,"['god', 'be', 'with', 'you', 'prophet', 'bushiri']",6
797.0,Mmmmm awawa size imakana akafuna kupanga zithu,economy,positive,medium,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,46,7,False,False,,positive,,0,mmmmm awawa size imakana akafuna kupanga zithu,"['mmmmm', 'awawa', 'size', 'imakana', 'akafuna', 'kupanga', 'zithu']",7
808.0,"Bweretsani ma systems ena amene inu mukhoza kimadziwa or muli kutari kuti filling station yakuti pakuchitika Zakuti,osati apolisi azikagwira ntchito imeneyo ,kutandara pa filling station ndi njara 😂",economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,198,28,False,False,,neutral,emoji_face_with_tears_of_joy,1,"bweretsani ma systems ena amene inu mukhoza kimadziwa or muli kutari kuti filling station yakuti pakuchitika zakuti , osati apolisi azikagwira ntchito imeneyo , kutandara pa filling station ndi njara 😂 emoji_face_with_tears_of_joy","['bweretsani', 'ma', 'systems', 'ena', 'amene', 'inu', 'mukhoza', 'kimadziwa', 'or', 'muli', 'kutari', 'kuti', 'filling', 'station', 'yakuti', 'pakuchitika', 'zakuti', ',', 'osati', 'apolisi', 'azikagwira', 'ntchito', 'imeneyo', ',', 'kutandara', 'pa', 'filling', 'station', 'ndi', 'njara', '😂', 'emoji_face_with_tears_of_joy']",32
60.0,"So the while police service kumakalondera pa filling station??????🤔🤔🤔🤔🤔🤔🤔
We joke too much",economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,91,13,False,False,,neutral,emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face,7,so the while police service kumakalondera pa filling station??????🤔🤔🤔🤔🤔🤔🤔 we joke too much emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face emoji_thinking_face,"['so', 'the', 'while', 'police', 'service', 'kumakalondera', 'pa', 'filling', 'station??????🤔🤔🤔🤔🤔🤔🤔', 'we', 'joke', 'too', 'much', 'emoji_thinking_face', 'emoji_thinking_face', 'emoji_thinking_face', 'emoji_thinking_face', 'emoji_thinking_face', 'emoji_thinking_face', 'emoji_thinking_face']",20
557.0,True son of soil,economy,positive,high,yes,,sentiment2 spreadsheet - perpetual.csv,positive,yes,False,16,4,False,False,,positive,,0,true son of soil,"['true', 'son', 'of', 'soil']",4
893.0,The condemned... Rescuing other condemned... 🤣🤣🤣,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,48,6,False,False,,positive,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,the condemned... rescuing other condemned... 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['the', 'condemned...', 'rescuing', 'other', 'condemned...', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
301.0,This guy is amazing kkkk,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,24,5,False,False,,positive,,0,this guy is amazing kkkk,"['this', 'guy', 'is', 'amazing', 'kkkk']",5
46.0,Nelly Shaba is Kenyata Nyirenda the overseer of the graft controlling body... Zinazitu kungonenera ugong'oli,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,108,15,False,False,,neutral,,0,nelly shaba is kenyata nyirenda the overseer of the graft controlling body... zinazitu kungonenera ugong ' oli,"['nelly', 'shaba', 'is', 'kenyata', 'nyirenda', 'the', 'overseer', 'of', 'the', 'graft', 'controlling', 'body...', 'zinazitu', 'kungonenera', 'ugong', ""'"", 'oli']",17
686.0,Mesa amkati akakweza mafuta.. azipezeka? Mphalabungu zenizeni,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,61,7,False,False,,negative,,0,mesa amkati akakweza mafuta.. azipezeka? mphalabungu zenizeni,"['mesa', 'amkati', 'akakweza', 'mafuta..', 'azipezeka?', 'mphalabungu', 'zenizeni']",7
350.0,Cholinga ana azimeza eti,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,24,4,False,False,,neutral,,0,cholinga ana azimeza eti,"['cholinga', 'ana', 'azimeza', 'eti']",4
186.0,Shasha kwambiri uyu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,19,3,False,False,,positive,,0,shasha kwambiri uyu,"['shasha', 'kwambiri', 'uyu']",3
32.0,Ndiwa Praise team akaterotu ameneyutu!,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,38,5,False,False,,negative,,0,ndiwa praise team akaterotu ameneyutu!,"['ndiwa', 'praise', 'team', 'akaterotu', 'ameneyutu!']",5
270.0,The greatest of all time 🙌,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,26,6,False,False,,positive,emoji_raising_hands,1,the greatest of all time 🙌 emoji_raising_hands,"['the', 'greatest', 'of', 'all', 'time', '🙌', 'emoji_raising_hands']",7
336.0,"Ngat imatibhowa 20  kwacha yapepala  ndy yachitsulo, izikatilemera mmatumbamu ngat uli mkathu",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,93,12,False,False,,negative,,0,"ngat imatibhowa <num> kwacha yapepala ndy yachitsulo , izikatilemera mmatumbamu ngat uli mkathu","['ngat', 'imatibhowa', '<num>', 'kwacha', 'yapepala', 'ndy', 'yachitsulo', ',', 'izikatilemera', 'mmatumbamu', 'ngat', 'uli', 'mkathu']",13
89.0,Basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,91,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,9,basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['basitu', 'zathapo', 'ku', 'ukwati', 'kuja', 'tikayamba', 'kugendana', 'nazo', 'tikathera', 'mpaka', 'kwa', 'akwati', '😂😂😂😂😂😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",22
132.0,The news we lov to hear,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,neutral,yes,False,23,6,False,False,,neutral,,0,the news we lov to hear,"['the', 'news', 'we', 'lov', 'to', 'hear']",6
119.0,Koma abwilibwisi inu zikuyenda mutumo?,economy,Negative,High,yes,,sentiment - Fitina.csv,negative,yes,False,38,5,False,False,,negative,,0,koma abwilibwisi inu zikuyenda mutumo?,"['koma', 'abwilibwisi', 'inu', 'zikuyenda', 'mutumo?']",5
402.0,Apolice achiyani amasokoneza,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,28,3,False,False,,negative,,0,apolice achiyani amasokoneza,"['apolice', 'achiyani', 'amasokoneza']",3
