id,text,source_url,comment_id,created_at,collection_source,apify_dataset_id,apify_run_id,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI4MTc5OTg0MDU4MjcxMjYx,"Write a composition entitled ""24 billion"",you may include the comments below.(30marks)",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI4MTc5OTg0MDU4MjcxMjYx,2026-06-20T12:30:27.000Z,apify/facebook-comments-scraper,,,,0,"write a composition entitled "" <num> billion "" , you may include the comments below. ( 30marks )","['write', 'a', 'composition', 'entitled', '""', '<num>', 'billion', '""', ',', 'you', 'may', 'include', 'the', 'comments', 'below.', '(', '30marks', ')']",18,,,,yes,,apify/facebook-comments-scraper,,yes,False,96,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3OTYwNzExMDgwMjAyMjk3,Are we this Rich😂,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3OTYwNzExMDgwMjAyMjk3,2026-06-20T13:01:56.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy,1,are we this rich😂 emoji_face_with_tears_of_joy,"['are', 'we', 'this', 'rich😂', 'emoji_face_with_tears_of_joy']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,46,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIwNzc5OTIyNzY0ODYwNDk=,I never knew Malawi is this RICH 🤑💰💰,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIwNzc5OTIyNzY0ODYwNDk=,2026-06-20T13:02:36.000Z,apify/facebook-comments-scraper,,,emoji_money_mouth_face emoji_money_bag emoji_money_bag,3,i never knew malawi is this rich 🤑💰💰 emoji_money_mouth_face emoji_money_bag emoji_money_bag,"['i', 'never', 'knew', 'malawi', 'is', 'this', 'rich', '🤑💰💰', 'emoji_money_mouth_face', 'emoji_money_bag', 'emoji_money_bag']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,91,8,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMzY1MzIzMDg0MTI3NjU=,This is an AI generated budget with 34% similarities and 89% AI report 🙄 👏,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMzY1MzIzMDg0MTI3NjU=,2026-06-20T16:13:18.000Z,apify/facebook-comments-scraper,,,emoji_face_with_rolling_eyes emoji_clapping_hands,2,this is an ai generated budget with <num> % similarities and <num> % ai report 🙄 👏 emoji_face_with_rolling_eyes emoji_clapping_hands,"['this', 'is', 'an', 'ai', 'generated', 'budget', 'with', '<num>', '%', 'similarities', 'and', '<num>', '%', 'ai', 'report', '🙄', '👏', 'emoji_face_with_rolling_eyes', 'emoji_clapping_hands']",19,,,,yes,,apify/facebook-comments-scraper,,yes,False,132,15,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3NTU1OTM1NzkxMjEyNTU=,Playing advantage,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3NTU1OTM1NzkxMjEyNTU=,2026-06-20T13:06:28.000Z,apify/facebook-comments-scraper,,,,0,playing advantage,"['playing', 'advantage']",2,,,,yes,,apify/facebook-comments-scraper,,yes,False,17,2,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMTQzMTc0NzAzNTg2NDE=,Nde mudzapiteso oho🫢,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMTQzMTc0NzAzNTg2NDE=,2026-06-20T12:23:36.000Z,apify/facebook-comments-scraper,,,emoji_face_with_open_eyes_and_hand_over_mouth,1,nde mudzapiteso oho🫢 emoji_face_with_open_eyes_and_hand_over_mouth,"['nde', 'mudzapiteso', 'oho🫢', 'emoji_face_with_open_eyes_and_hand_over_mouth']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,66,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MjcwOTA2NjU3NTU4OTY=,Airplane ✈️ would be ideal in this manner,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MjcwOTA2NjU3NTU4OTY=,2026-06-20T13:15:21.000Z,apify/facebook-comments-scraper,,,emoji_airplane,1,airplane ✈️ would be ideal in this manner emoji_airplane,"['airplane', '✈️', 'would', 'be', 'ideal', 'in', 'this', 'manner', 'emoji_airplane']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,56,8,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMDQzOTI3NTg2NjQzMDk=,Wash ndichani ?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMDQzOTI3NTg2NjQzMDk=,2026-06-20T12:31:29.000Z,apify/facebook-comments-scraper,,,,0,wash ndichani ?,"['wash', 'ndichani', '?']",3,,,,yes,,apify/facebook-comments-scraper,,yes,False,15,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzAzNzQxNDE5NjA2OTQ=,Mmm mbuuu ukunama🤔🥵,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzAzNzQxNDE5NjA2OTQ=,2026-06-20T12:44:48.000Z,apify/facebook-comments-scraper,,,emoji_thinking_face emoji_hot_face,2,mmm mbuuu ukunama🤔🥵 emoji_thinking_face emoji_hot_face,"['mmm', 'mbuuu', 'ukunama🤔🥵', 'emoji_thinking_face', 'emoji_hot_face']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,54,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg0MDQ3MDM0MjIwNjU0Mg==,Ufiti suzatha pa mpanje,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg0MDQ3MDM0MjIwNjU0Mg==,2026-06-20T14:01:22.000Z,apify/facebook-comments-scraper,,,,0,ufiti suzatha pa mpanje,"['ufiti', 'suzatha', 'pa', 'mpanje']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,23,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzODE2ODgxMTA0NDIyMzg=,Now I will join politics kulidi phindu,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzODE2ODgxMTA0NDIyMzg=,2026-06-20T12:27:34.000Z,apify/facebook-comments-scraper,,,,0,now i will join politics kulidi phindu,"['now', 'i', 'will', 'join', 'politics', 'kulidi', 'phindu']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,38,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDU0MzQyMDgzMjczMDQ=,Komatu ife timatha kukunga a very convincing budget.... What is this?😂😂,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDU0MzQyMDgzMjczMDQ=,2026-06-21T08:59:36.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,komatu ife timatha kukunga a very convincing budget.... what is this?😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['komatu', 'ife', 'timatha', 'kukunga', 'a', 'very', 'convincing', 'budget....', 'what', 'is', 'this?😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,129,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3OTc3NTEyMTM5MzA3NjQ=,Eeeee kma my people my people mpaka family tracing 🤣🤣🤣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3OTc3NTEyMTM5MzA3NjQ=,2026-06-20T12:43:28.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,eeeee kma my people my people mpaka family tracing 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['eeeee', 'kma', 'my', 'people', 'my', 'people', 'mpaka', 'family', 'tracing', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,162,10,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIwNDU3ODg2MTYwMzI2NDE=,So pa every person akuspenda more than 2.4 million?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIwNDU3ODg2MTYwMzI2NDE=,2026-06-20T17:17:35.000Z,apify/facebook-comments-scraper,,,,0,so pa every person akuspenda more than <num> . <num> million?,"['so', 'pa', 'every', 'person', 'akuspenda', 'more', 'than', '<num>', '.', '<num>', 'million?']",11,,,,yes,,apify/facebook-comments-scraper,,yes,False,61,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzkzNTgwMzE5MjgxNzA4NQ==,Even Zeze was like eeh eeh  24 chani kodi?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzkzNTgwMzE5MjgxNzA4NQ==,2026-06-20T13:58:18.000Z,apify/facebook-comments-scraper,,,,0,even zeze was like eeh eeh <num> chani kodi?,"['even', 'zeze', 'was', 'like', 'eeh', 'eeh', '<num>', 'chani', 'kodi?']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,44,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxMDMwMDgyMzM2MTIxNDk=,Let them cook,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIxMDMwMDgyMzM2MTIxNDk=,2026-06-20T12:29:12.000Z,apify/facebook-comments-scraper,,,,0,let them cook,"['let', 'them', 'cook']",3,,,,yes,,apify/facebook-comments-scraper,,yes,False,13,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg3NDU5OTYzNTE2OTI3Mg==,Mikozi maboza mmmm 🤣🤣🤣🤣🤣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3Xzg3NDU5OTYzNTE2OTI3Mg==,2026-06-20T13:07:27.000Z,apify/facebook-comments-scraper,,,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,mikozi maboza mmmm 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['mikozi', 'maboza', 'mmmm', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,204,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzkyMTYzNTA5MDk0ODQxNw==,"I tuned out right after ""Shelter"".",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzkyMTYzNTA5MDk0ODQxNw==,2026-06-20T16:24:12.000Z,apify/facebook-comments-scraper,,,,0,"i tuned out right after "" shelter "" .","['i', 'tuned', 'out', 'right', 'after', '""', 'shelter', '""', '.']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,37,6,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI1ODU4MjAyNjE4MzM0OTM=,"2,400,000 each masamu tapanga kale",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI1ODU4MjAyNjE4MzM0OTM=,2026-06-20T12:37:28.000Z,apify/facebook-comments-scraper,,,,0,"<num> , <num> , <num> each masamu tapanga kale","['<num>', ',', '<num>', ',', '<num>', 'each', 'masamu', 'tapanga', 'kale']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,46,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMjQ4MzU2Nzk3NTQ2Mjg=,Wash ? Wash wa chani?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMjQ4MzU2Nzk3NTQ2Mjg=,2026-06-20T12:36:11.000Z,apify/facebook-comments-scraper,,,,0,wash ? wash wa chani?,"['wash', '?', 'wash', 'wa', 'chani?']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,21,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1Nzg4NzY5NDM5NjMwODc=,Halidi Ishmael  nde ma Mita achani😂,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1Nzg4NzY5NDM5NjMwODc=,2026-06-20T12:27:47.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy,1,halidi ishmael nde ma mita achani😂 emoji_face_with_tears_of_joy,"['halidi', 'ishmael', 'nde', 'ma', 'mita', 'achani😂', 'emoji_face_with_tears_of_joy']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,63,6,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NTYxMzA4NTI3NzQwNzI=,Ayi fortuner iweo 😭👐,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1NTYxMzA4NTI3NzQwNzI=,2026-06-20T13:38:24.000Z,apify/facebook-comments-scraper,,,emoji_loudly_crying_face emoji_open_hands,2,ayi fortuner iweo 😭👐 emoji_loudly_crying_face emoji_open_hands,"['ayi', 'fortuner', 'iweo', '😭👐', 'emoji_loudly_crying_face', 'emoji_open_hands']",6,,,,yes,,apify/facebook-comments-scraper,,yes,False,62,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMzU3MjE2NzIyNjQwODY=,Security lights 10 MITA eeeee,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMzU3MjE2NzIyNjQwODY=,2026-06-20T13:05:15.000Z,apify/facebook-comments-scraper,,,,0,security lights <num> mita eeeee,"['security', 'lights', '<num>', 'mita', 'eeeee']",5,,,,yes,,apify/facebook-comments-scraper,,yes,False,32,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2OTU4NzYzNTgxOTk1MzE=,Odi ndidzumule,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2OTU4NzYzNTgxOTk1MzE=,2026-06-20T13:32:38.000Z,apify/facebook-comments-scraper,,,,0,odi ndidzumule,"['odi', 'ndidzumule']",2,,,,yes,,apify/facebook-comments-scraper,,yes,False,14,2,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MTY1MDI2MDk2ODc5MzM=,buladi fakalaaaa,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MTY1MDI2MDk2ODc5MzM=,2026-06-20T12:49:26.000Z,apify/facebook-comments-scraper,,,,0,buladi fakalaaaa,"['buladi', 'fakalaaaa']",2,,,,yes,,apify/facebook-comments-scraper,,yes,False,16,2,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzQzOTI0NTE2ODM4MTM=,Family tracing sure,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MzQzOTI0NTE2ODM4MTM=,2026-06-20T12:25:08.000Z,apify/facebook-comments-scraper,,,,0,family tracing sure,"['family', 'tracing', 'sure']",3,,,,yes,,apify/facebook-comments-scraper,,yes,False,19,3,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MTIyOTQ0OTczOTkzNTE5,Chonchobe,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MTIyOTQ0OTczOTkzNTE5,2026-06-20T12:18:03.000Z,apify/facebook-comments-scraper,,,,0,chonchobe,['chonchobe'],1,,,,yes,,apify/facebook-comments-scraper,,yes,False,9,1,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMDY4ODkzODU2NDAxNzE=,Wash wachani?,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMDY4ODkzODU2NDAxNzE=,2026-06-21T07:07:13.000Z,apify/facebook-comments-scraper,,,,0,wash wachani?,"['wash', 'wachani?']",2,,,,yes,,apify/facebook-comments-scraper,,yes,False,13,2,True,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MjI3NzgyOTYwMDk5NTE=,At what age did you know that banks has no toilets for there customers🫣🫣,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE1MjI3NzgyOTYwMDk5NTE=,2026-06-20T18:53:59.000Z,apify/facebook-comments-scraper,,,emoji_face_with_peeking_eye emoji_face_with_peeking_eye,2,at what age did you know that banks has no toilets for there customers🫣🫣 emoji_face_with_peeking_eye emoji_face_with_peeking_eye,"['at', 'what', 'age', 'did', 'you', 'know', 'that', 'banks', 'has', 'no', 'toilets', 'for', 'there', 'customers🫣🫣', 'emoji_face_with_peeking_eye', 'emoji_face_with_peeking_eye']",16,,,,yes,,apify/facebook-comments-scraper,,yes,False,128,14,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MzAzNTE0NTM5MzQwODU0,Expect that budget to rise in two weeks time,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3MzAzNTE0NTM5MzQwODU0,2026-06-20T15:02:30.000Z,apify/facebook-comments-scraper,,,,0,expect that budget to rise in two weeks time,"['expect', 'that', 'budget', 'to', 'rise', 'in', 'two', 'weeks', 'time']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,44,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQzNDA5ODM1NzYxNzAzMzc=,"10,000 iyi ndi ya Durban yokha isn't it? What about madela Ena

Juberg
Pretoria
Capetown
Heidelberg
Etc. 
Just concerned",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzQzNDA5ODM1NzYxNzAzMzc=,2026-06-20T13:13:31.000Z,apify/facebook-comments-scraper,,,,0,"<num> , <num> iyi ndi ya durban yokha isn ' t it? what about madela ena juberg pretoria capetown heidelberg etc. just concerned","['<num>', ',', '<num>', 'iyi', 'ndi', 'ya', 'durban', 'yokha', 'isn', ""'"", 't', 'it?', 'what', 'about', 'madela', 'ena', 'juberg', 'pretoria', 'capetown', 'heidelberg', 'etc.', 'just', 'concerned']",23,,,,yes,,apify/facebook-comments-scraper,,yes,False,127,19,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2MjA3MzkxODU2OTE0Nzg=,"Shirt shirt on another one upon shirt shirt family tracing, how🇲🇼,?",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE2MjA3MzkxODU2OTE0Nzg=,2026-06-20T20:33:21.000Z,apify/facebook-comments-scraper,,,emoji_malawi,1,"shirt shirt on another one upon shirt shirt family tracing , how🇲🇼 , ? emoji_malawi","['shirt', 'shirt', 'on', 'another', 'one', 'upon', 'shirt', 'shirt', 'family', 'tracing', ',', 'how🇲🇼', ',', '?', 'emoji_malawi']",15,,,,yes,,apify/facebook-comments-scraper,,yes,False,83,11,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDg3MjY1MjQ3OTUxMjQ=,"K10,000,000 ma security lights? 🤔😂😅🙌",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEzMDg3MjY1MjQ3OTUxMjQ=,2026-06-21T10:15:49.000Z,apify/facebook-comments-scraper,,,emoji_thinking_face emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat emoji_raising_hands,4,"k10 , <num> , <num> ma security lights? 🤔😂😅🙌 emoji_thinking_face emoji_face_with_tears_of_joy emoji_grinning_face_with_sweat emoji_raising_hands","['k10', ',', '<num>', ',', '<num>', 'ma', 'security', 'lights?', '🤔😂😅🙌', 'emoji_thinking_face', 'emoji_face_with_tears_of_joy', 'emoji_grinning_face_with_sweat', 'emoji_raising_hands']",13,,,,yes,,apify/facebook-comments-scraper,,yes,False,144,5,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3NDQ0NDYzMzkyNTMwODc=,The thunder that will strike people in Malawi is still doing push ups now. It's supposed to come strong'o not wede wede anh aanh. No.,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI3NDQ0NDYzMzkyNTMwODc=,2026-06-20T12:57:25.000Z,apify/facebook-comments-scraper,,,,0,the thunder that will strike people in malawi is still doing push ups now. it ' s supposed to come strong ' o not wede wede anh aanh. no.,"['the', 'thunder', 'that', 'will', 'strike', 'people', 'in', 'malawi', 'is', 'still', 'doing', 'push', 'ups', 'now.', 'it', ""'"", 's', 'supposed', 'to', 'come', 'strong', ""'"", 'o', 'not', 'wede', 'wede', 'anh', 'aanh.', 'no.']",29,,,,yes,,apify/facebook-comments-scraper,,yes,False,137,25,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI2NDQ5NTg2NzI1Njg1NjI=,Even zeze was like eeeh eeeh 24 billion gang,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzI2NDQ5NTg2NzI1Njg1NjI=,2026-06-20T17:44:06.000Z,apify/facebook-comments-scraper,,,,0,even zeze was like eeeh eeeh <num> billion gang,"['even', 'zeze', 'was', 'like', 'eeeh', 'eeeh', '<num>', 'billion', 'gang']",9,,,,yes,,apify/facebook-comments-scraper,,yes,False,47,9,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEyMjg0MzYwOTkyOTQ3Njk=,Kodi is it billion or hundreds millions my eyes are deceived me,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEyMjg0MzYwOTkyOTQ3Njk=,2026-06-20T13:22:40.000Z,apify/facebook-comments-scraper,,,,0,kodi is it billion or hundreds millions my eyes are deceived me,"['kodi', 'is', 'it', 'billion', 'or', 'hundreds', 'millions', 'my', 'eyes', 'are', 'deceived', 'me']",12,,,,yes,,apify/facebook-comments-scraper,,yes,False,63,12,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIyMzU0ODE3OTcyODE4MjE=,Is this money or just the numbers?😏,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzIyMzU0ODE3OTcyODE4MjE=,2026-06-20T13:50:56.000Z,apify/facebook-comments-scraper,,,emoji_smirking_face,1,is this money or just the numbers?😏 emoji_smirking_face,"['is', 'this', 'money', 'or', 'just', 'the', 'numbers?😏', 'emoji_smirking_face']",8,,,,yes,,apify/facebook-comments-scraper,,yes,False,55,7,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMzA3MjM3MzkyOTU4ODg=,We keeping the receipts,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzEwMzA3MjM3MzkyOTU4ODg=,2026-06-20T15:01:33.000Z,apify/facebook-comments-scraper,,,,0,we keeping the receipts,"['we', 'keeping', 'the', 'receipts']",4,,,,yes,,apify/facebook-comments-scraper,,yes,False,23,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MzgyMDQyNjQyNjA0MDU=,1.5 million for airtime?😂,https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE3MzgyMDQyNjQyNjA0MDU=,2026-06-20T13:38:51.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy,1,<num> . <num> million for airtime?😂 emoji_face_with_tears_of_joy,"['<num>', '.', '<num>', 'million', 'for', 'airtime?😂', 'emoji_face_with_tears_of_joy']",7,,,,yes,,apify/facebook-comments-scraper,,yes,False,64,4,False,False,,
Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE4OTI2MDY1NDQ3MTMwMDk=,"Which means k2,470,000 per herd  😂😂",https://web.facebook.com/share/p/1UfxVy7FRx/,Y29tbWVudDoxNDY3MTg5NDQ4Nzc4NTc3XzE4OTI2MDY1NDQ3MTMwMDk=,2026-06-20T13:34:48.000Z,apify/facebook-comments-scraper,,,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,"which means k2 , <num> , <num> per herd 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy","['which', 'means', 'k2', ',', '<num>', ',', '<num>', 'per', 'herd', '😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",12,,,,yes,,apify/facebook-comments-scraper,,yes,False,100,6,False,False,,
