id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
506.0,Game ndi kubweretsa Mafuta ambiri basi. Let People differentiate between dull Maheu Government and APM Administration full of genius People,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,139,20,False,False,,negative,,0,game ndi kubweretsa mafuta ambiri basi. let people differentiate between dull maheu government and apm administration full of genius people,"['game', 'ndi', 'kubweretsa', 'mafuta', 'ambiri', 'basi.', 'let', 'people', 'differentiate', 'between', 'dull', 'maheu', 'government', 'and', 'apm', 'administration', 'full', 'of', 'genius', 'people']",20,neutral,0.41026103,0.3763133,0.41026103,0.2134257,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
204.0,Dowa on map iwe 🔥🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,20,5,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_fire,4,dowa on map iwe 🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire,"['dowa', 'on', 'map', 'iwe', '🔥🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire']",9,positive,0.8408875,0.04055065,0.118561886,0.8408875,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
257.0,"He is brilliant guy, and l like him so much",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,10,False,False,,positive,,0,"he is brilliant guy , and l like him so much","['he', 'is', 'brilliant', 'guy', ',', 'and', 'l', 'like', 'him', 'so', 'much']",11,positive,0.67852646,0.08505383,0.2364197,0.67852646,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
114.0,Degree is just a paper 😎,Education,Negative,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,24,6,False,False,,negative,emoji_smiling_face_with_sunglasses,1,degree is just a paper 😎 emoji_smiling_face_with_sunglasses,"['degree', 'is', 'just', 'a', 'paper', '😎', 'emoji_smiling_face_with_sunglasses']",7,neutral,0.4198071,0.2362989,0.4198071,0.343894,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
674.0,Tangobweletsani mafuta ochuluka that's the best solution,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,56,7,False,False,,positive,,0,tangobweletsani mafuta ochuluka that ' s the best solution,"['tangobweletsani', 'mafuta', 'ochuluka', 'that', ""'"", 's', 'the', 'best', 'solution']",9,negative,0.41027272,0.41027272,0.3319088,0.25781858,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
87.0,Wa transporter kuyankhula ngati wa NOCMA. Chibanzi Pro Max,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,58,9,False,False,,negative,,0,wa transporter kuyankhula ngati wa nocma. chibanzi pro max,"['wa', 'transporter', 'kuyankhula', 'ngati', 'wa', 'nocma.', 'chibanzi', 'pro', 'max']",9,negative,0.6655513,0.6655513,0.25396198,0.08048672,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
925.0,police officers ??! kukankhira pumbwa kuchipwete. Now time for them to collect their shame,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,90,14,False,False,,negative,,0,police officers ??! kukankhira pumbwa kuchipwete. now time for them to collect their shame,"['police', 'officers', '??!', 'kukankhira', 'pumbwa', 'kuchipwete.', 'now', 'time', 'for', 'them', 'to', 'collect', 'their', 'shame']",14,neutral,0.4665477,0.39394528,0.4665477,0.13950706,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
213.0,Wodemaya ur father is doing history once again,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,46,8,False,False,,positive,,0,wodemaya ur father is doing history once again,"['wodemaya', 'ur', 'father', 'is', 'doing', 'history', 'once', 'again']",8,positive,0.4137308,0.25110096,0.3351682,0.4137308,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
349.0,Solution kubwelesa fuel wambiri wa police naye ndi munthu. Safuna kudya ndani,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,77,12,False,False,,negative,,0,solution kubwelesa fuel wambiri wa police naye ndi munthu. safuna kudya ndani,"['solution', 'kubwelesa', 'fuel', 'wambiri', 'wa', 'police', 'naye', 'ndi', 'munthu.', 'safuna', 'kudya', 'ndani']",12,negative,0.67756546,0.67756546,0.26616964,0.056264978,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
267.0,Ndebola anyamata ainkata,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,24,3,False,False,,negative,,0,ndebola anyamata ainkata,"['ndebola', 'anyamata', 'ainkata']",3,neutral,0.4072456,0.38999072,0.4072456,0.20276374,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
107.0,The Aristotle,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,13,2,False,False,,positive,,0,the aristotle,"['the', 'aristotle']",2,positive,0.7075815,0.09283437,0.19958416,0.7075815,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
989.0,Nde muona ngati awopa a police wo? Aaaa you joke too much,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,57,12,False,False,,negative,,0,nde muona ngati awopa a police wo? aaaa you joke too much,"['nde', 'muona', 'ngati', 'awopa', 'a', 'police', 'wo?', 'aaaa', 'you', 'joke', 'too', 'much']",12,negative,0.6000559,0.6000559,0.30617887,0.09376531,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
779.0,The police will be the one and are the ones palibe chositha,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,59,12,False,False,,negative,,0,the police will be the one and are the ones palibe chositha,"['the', 'police', 'will', 'be', 'the', 'one', 'and', 'are', 'the', 'ones', 'palibe', 'chositha']",12,neutral,0.4566713,0.33814394,0.4566713,0.20518471,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
54.0,Okheeee,Economy,Neutral,High,Yes,,Facebook_comments - phiti.csv,neutral,yes,False,7,1,True,False,,neutral,,0,okheeee,['okheeee'],1,positive,0.48538965,0.20972314,0.30488718,0.48538965,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
61.0,Aaaaah zokanika ma deal akupangidwa a police Ali pompo and not just one police officer but many. Ndalama nkumagawana,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,116,19,False,False,,neutral,,0,aaaaah zokanika ma deal akupangidwa a police ali pompo and not just one police officer but many. ndalama nkumagawana,"['aaaaah', 'zokanika', 'ma', 'deal', 'akupangidwa', 'a', 'police', 'ali', 'pompo', 'and', 'not', 'just', 'one', 'police', 'officer', 'but', 'many.', 'ndalama', 'nkumagawana']",19,negative,0.5979477,0.5979477,0.33184245,0.070209764,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
720.0,Wazigubu wakwiya kwambiri 🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,29,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,wazigubu wakwiya kwambiri 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wazigubu', 'wakwiya', 'kwambiri', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7,negative,0.5033753,0.5033753,0.41804537,0.07857935,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
116.0,"The brilliant guy,,the way I 💕",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,30,6,False,False,,positive,emoji_two_hearts,1,"the brilliant guy , , the way i 💕 emoji_two_hearts","['the', 'brilliant', 'guy', ',', ',', 'the', 'way', 'i', '💕', 'emoji_two_hearts']",10,positive,0.6672247,0.08472377,0.24805151,0.6672247,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
48.0,Gib Giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,80,12,False,False,,neutral,,0,gib giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,"['gib', 'giblion', 'panga', 'zoti', 'zikuthandize', 'sindikulembera', 'pa', 'khomo', 'pako', 'kapena', 'pa', 'amako']",12,negative,0.69212294,0.69212294,0.26678085,0.041096233,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
348.0,Ndalama kkk 😂,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,13,3,False,False,,neutral,emoji_face_with_tears_of_joy,1,ndalama kkk 😂 emoji_face_with_tears_of_joy,"['ndalama', 'kkk', '😂', 'emoji_face_with_tears_of_joy']",4,negative,0.4486118,0.4486118,0.38655883,0.1648294,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
967.0,This is all coming bcz of scarcity.,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,35,7,False,False,,neutral,,0,this is all coming bcz of scarcity.,"['this', 'is', 'all', 'coming', 'bcz', 'of', 'scarcity.']",7,positive,0.57569623,0.13310887,0.2911949,0.57569623,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
19.0,Phada --phada warm heart of Africa.Good morning Mr.Mandele.,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,59,8,False,False,,negative,,0,phada --phada warm heart of africa.good morning mr.mandele.,"['phada', '--phada', 'warm', 'heart', 'of', 'africa.good', 'morning', 'mr.mandele.']",8,neutral,0.35963842,0.29802582,0.35963842,0.3423358,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
282.0,Uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,78,10,False,False,,negative,,0,uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,"['uku', 'ndiye', 'kungoonjezera', 'ma', 'corruption', 'coz', 'apolice', 'ayenera', 'kubweretsanso', 'anzawo']",10,negative,0.67910206,0.67910206,0.24724644,0.073651455,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
19.0,Mmmmmm kuononga misonkho uku are you still believing in police officers?,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,72,11,False,False,,negative,,0,mmmmmm kuononga misonkho uku are you still believing in police officers?,"['mmmmmm', 'kuononga', 'misonkho', 'uku', 'are', 'you', 'still', 'believing', 'in', 'police', 'officers?']",11,negative,0.44931132,0.44931132,0.42818487,0.12250378,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
300.0,Ndi nthaw yoti nao alemele,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,ndi nthaw yoti nao alemele,"['ndi', 'nthaw', 'yoti', 'nao', 'alemele']",5,negative,0.48331174,0.48331174,0.43876696,0.07792131,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
741.0,🤣🤣 police ND anthuso tu,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,23,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,🤣🤣 police nd anthuso tu emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣', 'police', 'nd', 'anthuso', 'tu', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7,negative,0.45023063,0.45023063,0.44806975,0.101699576,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
12.0,"Frank Mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita",economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,81,12,False,False,,neutral,,0,"frank mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita","['frank', 'mulonya', 'makadi', 'ma', 'court', 'paja', 'samazuzulidwa', ',', 'salamulidwa', ',', 'sauzidwa', 'zochita']",12,negative,0.5927379,0.5927379,0.33256626,0.07469582,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
99.0,A police wa nde olandira ma brides kaya kumalowetsa Odisha. 1 police officer yosagwira,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,86,14,False,False,,negative,,0,a police wa nde olandira ma brides kaya kumalowetsa odisha. <num> police officer yosagwira,"['a', 'police', 'wa', 'nde', 'olandira', 'ma', 'brides', 'kaya', 'kumalowetsa', 'odisha.', '<num>', 'police', 'officer', 'yosagwira']",14,negative,0.56187207,0.56187207,0.37103668,0.06709128,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
139.0,Devaluation of the Kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,25,4,False,False,,negative,,0,devaluation of the kwacha,"['devaluation', 'of', 'the', 'kwacha']",4,positive,0.66502494,0.13593736,0.19903772,0.66502494,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
463.0,He's Real..... Louder speaks action than words,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,46,7,False,False,,positive,,0,he ' s real..... louder speaks action than words,"['he', ""'"", 's', 'real.....', 'louder', 'speaks', 'action', 'than', 'words']",9,positive,0.6652298,0.10514498,0.22962523,0.6652298,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
336.0,Angomenyedwapo ulele mapholisayo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,32,3,False,False,,negative,,0,angomenyedwapo ulele mapholisayo,"['angomenyedwapo', 'ulele', 'mapholisayo']",3,negative,0.59191024,0.59191024,0.25891832,0.14917146,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
211.0,What is the use of ACB? Ithetsedwe cause sizoona ai,economy,Negative,High,yes,,Facebook_comments - viwo.csv,negative,yes,False,51,10,False,False,,negative,,0,what is the use of acb? ithetsedwe cause sizoona ai,"['what', 'is', 'the', 'use', 'of', 'acb?', 'ithetsedwe', 'cause', 'sizoona', 'ai']",10,negative,0.4152302,0.4152302,0.39151916,0.19325061,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
60.0,Za ziii,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,7,2,False,False,,negative,,0,za ziii,"['za', 'ziii']",2,negative,0.4083305,0.4083305,0.37615553,0.21551397,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
26.0,"The true meaning of a Chichewa saying which goes ""ntchembere yazingwa"".",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,71,11,False,False,,negative,,0,"the true meaning of a chichewa saying which goes "" ntchembere yazingwa "" .","['the', 'true', 'meaning', 'of', 'a', 'chichewa', 'saying', 'which', 'goes', '""', 'ntchembere', 'yazingwa', '""', '.']",14,neutral,0.3728554,0.36262834,0.3728554,0.26451623,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
103.0,"Things gvt can't do, a person does🙌 
 Fert uyu akufunika tax free 😅",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,67,13,False,False,,positive,emoji_raising_hands emoji_grinning_face_with_sweat,2,"things gvt can ' t do , a person does🙌 fert uyu akufunika tax free 😅 emoji_raising_hands emoji_grinning_face_with_sweat","['things', 'gvt', 'can', ""'"", 't', 'do', ',', 'a', 'person', 'does🙌', 'fert', 'uyu', 'akufunika', 'tax', 'free', '😅', 'emoji_raising_hands', 'emoji_grinning_face_with_sweat']",18,neutral,0.3861498,0.24776724,0.3861498,0.366083,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
735.0,Kodi za ma cctv camera zija zinatha bwanji,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,42,8,False,False,,neutral,,0,kodi za ma cctv camera zija zinatha bwanji,"['kodi', 'za', 'ma', 'cctv', 'camera', 'zija', 'zinatha', 'bwanji']",8,negative,0.51216483,0.51216483,0.41085687,0.07697833,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
4.0,Does Frank double as NOCMA and TAM spokesperson?,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,48,8,False,False,,negative,,0,does frank double as nocma and tam spokesperson?,"['does', 'frank', 'double', 'as', 'nocma', 'and', 'tam', 'spokesperson?']",8,neutral,0.51506823,0.23435976,0.51506823,0.2505721,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
931.0,Apolice nde achinyengowo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,24,3,False,False,,negative,,0,apolice nde achinyengowo,"['apolice', 'nde', 'achinyengowo']",3,negative,0.41505343,0.41505343,0.3988363,0.18611023,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
189.0,Wadza Napoleon 👏👏👏,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,18,3,False,False,,neutral,emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,3,wadza napoleon 👏👏👏 emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,"['wadza', 'napoleon', '👏👏👏', 'emoji_clapping_hands', 'emoji_clapping_hands', 'emoji_clapping_hands']",6,positive,0.5610828,0.16032133,0.27859592,0.5610828,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
25.0,MERA better call back those guys we used to see in stations last time not police,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,80,16,False,False,,negative,,0,mera better call back those guys we used to see in stations last time not police,"['mera', 'better', 'call', 'back', 'those', 'guys', 'we', 'used', 'to', 'see', 'in', 'stations', 'last', 'time', 'not', 'police']",16,neutral,0.4351929,0.24513468,0.4351929,0.31967235,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
395.0,Nanga yapepalayiningatithele mmanjatu titani nayo kodi,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,54,6,False,False,,neutral,,0,nanga yapepalayiningatithele mmanjatu titani nayo kodi,"['nanga', 'yapepalayiningatithele', 'mmanjatu', 'titani', 'nayo', 'kodi']",6,negative,0.69802296,0.69802296,0.25410658,0.047870487,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
307.0,That's positive thinking finding solutions to problems crippling the country we need more of you than politicians in this country,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,129,20,False,False,,positive,,0,that ' s positive thinking finding solutions to problems crippling the country we need more of you than politicians in this country,"['that', ""'"", 's', 'positive', 'thinking', 'finding', 'solutions', 'to', 'problems', 'crippling', 'the', 'country', 'we', 'need', 'more', 'of', 'you', 'than', 'politicians', 'in', 'this', 'country']",22,positive,0.58826864,0.1427291,0.26900232,0.58826864,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
128.0,Pangolin 👌💪👏👏,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,13,2,False,False,,positive,emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,4,pangolin 👌💪👏👏 emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,"['pangolin', '👌💪👏👏', 'emoji_ok_hand', 'emoji_flexed_biceps', 'emoji_clapping_hands', 'emoji_clapping_hands']",6,positive,0.54571795,0.15553571,0.29874632,0.54571795,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
155.0,"100 /28 districts = 4

That's number of tankers per district. 

How many filling stations do we have per district? 

How long will that fuel last?  

How many days?",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,164,29,False,False,,positive,,0,<num> / <num> districts = <num> that ' s number of tankers per district. how many filling stations do we have per district? how long will that fuel last? how many days?,"['<num>', '/', '<num>', 'districts', '=', '<num>', 'that', ""'"", 's', 'number', 'of', 'tankers', 'per', 'district.', 'how', 'many', 'filling', 'stations', 'do', 'we', 'have', 'per', 'district?', 'how', 'long', 'will', 'that', 'fuel', 'last?', 'how', 'many', 'days?']",32,neutral,0.6170238,0.23898667,0.6170238,0.14398949,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
127.0,"Kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu?
Komanso dziko lino aahh😂😂😂",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,92,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu? komanso dziko lino aahh😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kodi', 'ndalama', 'zimenezi', 'tizigulira', 'chani', 'ndi', 'mmene', 'zinthu', 'zililimu?', 'komanso', 'dziko', 'lino', 'aahh😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16,negative,0.64949995,0.64949995,0.2948895,0.05561049,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
172.0,Zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Luthando.csv,negative,yes,False,57,7,False,False,,negative,,0,zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,"['zaziiiiiii', 'pa', 'ndalama', 'ilionse', 'osangochoserapo', 'zero', 'bwanji']",7,negative,0.7070082,0.7070082,0.24603447,0.046957385,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
278.0,50 kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka MW ay zikomo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,77,13,False,False,,negative,emoji_pensive_face,1,<num> kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka mw ay zikomo emoji_pensive_face,"['<num>', 'kwacha', 'ikakhale', 'ya', 'coin', 'abale', '😔', 'obviously', 'sungagule', 'cholozeka', 'mw', 'ay', 'zikomo', 'emoji_pensive_face']",14,negative,0.5006103,0.5006103,0.35229442,0.14709523,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
994.0,Koma boma lapanikizika ili 🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,32,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,koma boma lapanikizika ili 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['koma', 'boma', 'lapanikizika', 'ili', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",10,negative,0.48756713,0.48756713,0.4345723,0.077860646,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
6.0,"Hahahahahah! Deployment of police officers is not necessary it's like asking Donald Trump to come to Malawi, just ensure the availability of fuel in all fuel stationz otherwise Mkulukuta moyo under fire 🌍",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,204,33,False,False,,negative,emoji_globe_showing_europe_africa,1,"hahahahahah! deployment of police officers is not necessary it ' s like asking donald trump to come to malawi , just ensure the availability of fuel in all fuel stationz otherwise mkulukuta moyo under fire 🌍 emoji_globe_showing_europe_africa","['hahahahahah!', 'deployment', 'of', 'police', 'officers', 'is', 'not', 'necessary', 'it', ""'"", 's', 'like', 'asking', 'donald', 'trump', 'to', 'come', 'to', 'malawi', ',', 'just', 'ensure', 'the', 'availability', 'of', 'fuel', 'in', 'all', 'fuel', 'stationz', 'otherwise', 'mkulukuta', 'moyo', 'under', 'fire', '🌍', 'emoji_globe_showing_europe_africa']",37,neutral,0.4250616,0.2954398,0.4250616,0.27949864,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
12.0,We joke too much in Malawi!,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,27,6,False,False,,negative,,0,we joke too much in malawi!,"['we', 'joke', 'too', 'much', 'in', 'malawi!']",6,positive,0.6257884,0.11675132,0.25746027,0.6257884,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
341.0,Kmatu izizi tidana ndi gulu Maka ma customer 😂😂😂 ena azikana,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Rahema.csv,negative,yes,False,60,11,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,kmatu izizi tidana ndi gulu maka ma customer 😂😂😂 ena azikana emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kmatu', 'izizi', 'tidana', 'ndi', 'gulu', 'maka', 'ma', 'customer', '😂😂😂', 'ena', 'azikana', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",14,negative,0.58579206,0.58579206,0.34067038,0.07353754,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
13.0,"We don't need Police,  we need fuel",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,35,7,False,False,,negative,,0,"we don ' t need police , we need fuel","['we', 'don', ""'"", 't', 'need', 'police', ',', 'we', 'need', 'fuel']",10,neutral,0.38686916,0.27416858,0.38686916,0.33896223,castorini/afriberta_small,afriberta_small,transformer,2026-06-16T08:15:38.142869+00:00
