text,cleaned_text,true_label,predicted_label,source_file
Samson Teketa mukana khala mwakale muja bwezi tikuti tikamwera iyi ..koma nzeru zinatha ndi mowa😂😂,samson teketa mukana khala mwakale muja bwezi tikuti tikamwera iyi ..koma nzeru zinatha ndi mowa😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,negative,facebook_label - rahema.csv
Aaaaah mubwera azanu titamaliza xul 🚮,aaaaah mubwera azanu titamaliza xul 🚮 emoji_litter_in_bin_sign,neutral,negative,facebook_label - rahema.csv
Mubweresa bwanji izi ife titachoka kale?🤣,mubweresa bwanji izi ife titachoka kale?🤣 emoji_rolling_on_the_floor_laughing,neutral,negative,facebook_label - rahema.csv
Za anthu anzeru izi aaaa,za anthu anzeru izi aaaa,negative,positive,facebook_label - rahema.csv
Barnett Magalasi tipangiretu congratulations kapena ndilipachangu 🙄😂😂😂,barnett magalasi tipangiretu congratulations kapena ndilipachangu 🙄😂😂😂 emoji_face_with_rolling_eyes emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - rahema.csv
Allan Roy Njawiri tilembera2 congratulations kapena tidikire😂,allan roy njawiri tilembera2 congratulations kapena tidikire😂 emoji_face_with_tears_of_joy,neutral,positive,facebook_label - rahema.csv
Ubwino okhala yelaza,ubwino okhala yelaza,positive,positive,facebook_label - rahema.csv
Ichichi tikutenga ichi,ichichi tikutenga ichi,positive,negative,facebook_label - rahema.csv
"Congrats ma yaza , za nice NB","congrats ma yaza , za nice nb",positive,positive,facebook_label - rahema.csv
Tadie Teleka bwela pano,tadie teleka bwela pano,positive,neutral,facebook_label - rahema.csv
"Ayaamba ife titachokako waye?😅 ofcourse sibwenzi ntalandilako, komabe bwezi zitatilimbikisa😭😅","ayaamba ife titachokako waye?😅 ofcourse sibwenzi ntalandilako , komabe bwezi zitatilimbikisa😭😅 emoji_grinning_face_with_sweat emoji_loudly_crying_face emoji_grinning_face_with_sweat",negative,negative,facebook_label - rahema.csv
Pemphero Mangani Josh Schrodinger Bilalr Raphael Kachimanga Maggie Kachemwe Bridget Kalinde Zest Mlera Young Dyte  sibas ma 1 mita mwatenga 😂😂😂Rãß Punye DE Thiago,pemphero mangani josh schrodinger bilalr raphael kachimanga maggie kachemwe bridget kalinde zest mlera young dyte sibas ma <num> mita mwatenga 😂😂😂rãß punye de thiago emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - rahema.csv
The bank of the Nation,the bank of the nation,positive,neutral,facebook_label - rahema.csv
Team 50 😭😭,team <num> 😭😭 emoji_loudly_crying_face emoji_loudly_crying_face,negative,neutral,facebook_label - rahema.csv
Ton Ndaki Banda Bright Temwa Moyo zafika mochedwa😂😂😂,ton ndaki banda bright temwa moyo zafika mochedwa😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,negative,neutral,facebook_label - rahema.csv
TÅPÎË WÅ 😂mayaza inu,tåpîë wå 😂mayaza inu emoji_face_with_tears_of_joy,positive,negative,facebook_label - rahema.csv
"Zikuyambika ife titachokako, tikadadya dollar","zikuyambika ife titachokako , tikadadya dollar",neutral,negative,facebook_label - rahema.csv
Chri Sunderstorm Mofolo my yaza you know tachoketsana kutali ... Sungandinyoze lero ayi 😂😂😂😂🙌🙌,chri sunderstorm mofolo my yaza you know tachoketsana kutali ... sungandinyoze lero ayi 😂😂😂😂🙌🙌 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands,neutral,negative,facebook_label - rahema.csv
Alexander Chirwa  iwe palibe ? Tikadayamba ma plan  amitayotu apa 😂😂😂,alexander chirwa iwe palibe ? tikadayamba ma plan amitayotu apa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - rahema.csv
Chinthuch nditha kuchitenga nawo 🙄😂,chinthuch nditha kuchitenga nawo 🙄😂 emoji_face_with_rolling_eyes emoji_face_with_tears_of_joy,neutral,negative,facebook_label - rahema.csv
Ubwno okhala yaza😂😂😂😂😂😂🙌🙌😂😂😂😂😂next year ndine,ubwno okhala yaza😂😂😂😂😂😂🙌🙌😂😂😂😂😂next year ndine emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - rahema.csv
Kuma deans lists uko muzionako za srs coz kumakhalaso beans 🫛 lists,kuma deans lists uko muzionako za srs coz kumakhalaso beans 🫛 lists emoji_pea_pod,negative,negative,facebook_label - rahema.csv
"Loyce Jaston Nkhata , Judth Ganga Lipenga  Da-niz Chaka Jemee  Ma 1 Mita anu akudikirani 😂🙌🏽","loyce jaston nkhata , judth ganga lipenga da-niz chaka jemee ma <num> mita anu akudikirani 😂🙌🏽 emoji_face_with_tears_of_joy emoji_raising_hands_medium_skin_tone",positive,neutral,facebook_label - rahema.csv
Dyson Justin 😅 tiyeni,dyson justin 😅 tiyeni emoji_grinning_face_with_sweat,neutral,negative,facebook_label - rahema.csv
Kondwan Simkay Jr. Pangan zoti tidye ndalama 😭😂,kondwan simkay jr. pangan zoti tidye ndalama 😭😂 emoji_loudly_crying_face emoji_face_with_tears_of_joy,positive,neutral,facebook_label - rahema.csv
Steve Mitengo bwana mubwera paka demio2😂😂👐,steve mitengo bwana mubwera paka demio2😂😂👐 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_open_hands,neutral,negative,facebook_label - rahema.csv
"Frank Millopa Likanakhala kale bwenzi tatengela matenda, Driver wako ine😂","frank millopa likanakhala kale bwenzi tatengela matenda , driver wako ine😂 emoji_face_with_tears_of_joy",negative,negative,facebook_label - rahema.csv
I hope our debate guys make the deans list. Those guys are geniuses🔥🔥🔥🔥,i hope our debate guys make the deans list. those guys are geniuses🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire,positive,positive,facebook_label - rahema.csv
Mayaza kusililitsa 😊,mayaza kusililitsa 😊 emoji_smiling_face_with_smiling_eyes,positive,neutral,facebook_label - rahema.csv
Promise Prefix Banda iwe ichichi tikutenga tikuti 😂😂,promise prefix banda iwe ichichi tikutenga tikuti 😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - rahema.csv
Elias Kamanga Njonjo mupanga degree koma mitu inawuma 🤣🤣,elias kamanga njonjo mupanga degree koma mitu inawuma 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,negative,neutral,facebook_label - rahema.csv
"Nduchita kusowa zanga yaza amene angapezeke pa dean's list kut ndimupange mention azandipakulileko ka ndlama 
Azanga onse iwo zokhoza bwino ayi",nduchita kusowa zanga yaza amene angapezeke pa dean ' s list kut ndimupange mention azandipakulileko ka ndlama azanga onse iwo zokhoza bwino ayi,neutral,negative,facebook_label - thando.csv
Kumayamba zogawagawa ife titapanga kale drop out,kumayamba zogawagawa ife titapanga kale drop out,positive,negative,facebook_label - thando.csv
Nanga omwe alipa beans list muwaganizira bwanji? Osapangatu zokondera maphwanga🙌😂,nanga omwe alipa beans list muwaganizira bwanji? osapangatu zokondera maphwanga🙌😂 emoji_raising_hands emoji_face_with_tears_of_joy,neutral,negative,facebook_label - thando.csv
Why too late 😅😅,why too late 😅😅 emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,negative,negative,facebook_label - thando.csv
Ntchito amalemba mbuli,ntchito amalemba mbuli,negative,negative,facebook_label - thando.csv
Mitondo nthawi yanu,mitondo nthawi yanu,positive,neutral,facebook_label - thando.csv
Kumalimbikila,kumalimbikila,positive,negative,facebook_label - thando.csv
Zakeyu Kamanga ndalama yo mukatenga tiyambe geni 😅😅 chifukwa chinthuchi tikutenga bas 😂,zakeyu kamanga ndalama yo mukatenga tiyambe geni 😅😅 chifukwa chinthuchi tikutenga bas 😂 emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat emoji_face_with_tears_of_joy,positive,negative,facebook_label - thando.csv
Thandie Major are you on dean list my girl,thandie major are you on dean list my girl,positive,positive,facebook_label - thando.csv
😂ineyoo tuu ndapanga Kale zibwana shupiti,😂ineyoo tuu ndapanga kale zibwana shupiti emoji_face_with_tears_of_joy,negative,negative,facebook_label - thando.csv
Yazaa Kusililisa 🔥🔥🤗🤗,yazaa kusililisa 🔥🔥🤗🤗 emoji_fire emoji_fire emoji_smiling_face_with_open_hands emoji_smiling_face_with_open_hands,positive,positive,facebook_label - thando.csv
"Pempheroh Perky Chambakata 
You are the next one",pempheroh perky chambakata you are the next one,positive,positive,facebook_label - thando.csv
Comfort Kaukambo tidya nao 1mita imeneyo,comfort kaukambo tidya nao 1mita imeneyo,positive,negative,facebook_label - thando.csv
Mubweresa bwanji nditamaliza xul 🙄🙄🙄,mubweresa bwanji nditamaliza xul 🙄🙄🙄 emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes emoji_face_with_rolling_eyes,positive,neutral,facebook_label - thando.csv
Simunkapanga izi bwanj tili uni🤣🤣💔💀😭bwezi talemela,simunkapanga izi bwanj tili uni🤣🤣💔💀😭bwezi talemela emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_broken_heart emoji_skull emoji_loudly_crying_face,positive,neutral,facebook_label - thando.csv
"Koma Zaid Nzima , Fyson malora, Reuben, Charity Mazocco , Loveness Montford , Masautso Ebere mumkumva izi?","koma zaid nzima , fyson malora , reuben , charity mazocco , loveness montford , masautso ebere mumkumva izi?",positive,negative,facebook_label - thando.csv
Zamayaza Ife Bola survival,zamayaza ife bola survival,positive,negative,facebook_label - thando.csv
Ma yazza kusililisa 🔥🔥🔥,ma yazza kusililisa 🔥🔥🔥 emoji_fire emoji_fire emoji_fire,positive,positive,facebook_label - thando.csv
Blessings Gamah uli pa Dean's list tigawiren mita 😂,blessings gamah uli pa dean ' s list tigawiren mita 😂 emoji_face_with_tears_of_joy,positive,neutral,facebook_label - thando.csv
Emmanuel Xerxiuos Humphrys Yokoniya Vardy zatiii bwanji 🤣🤣,emmanuel xerxiuos humphrys yokoniya vardy zatiii bwanji 🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,positive,negative,facebook_label - thando.csv
Ernest zati chani kumeneko 😂💔,ernest zati chani kumeneko 😂💔 emoji_face_with_tears_of_joy emoji_broken_heart,positive,negative,facebook_label - thando.csv
Chrisper Chrispine Mwale Veteko Veteko Jr. GPA ngat total booking under 1.5 Booster Mw,chrisper chrispine mwale veteko veteko jr. gpa ngat total booking under <num> . <num> booster mw,positive,neutral,facebook_label - thando.csv
The number 1 University🔥💃,the number <num> university🔥💃 emoji_fire emoji_woman_dancing,positive,positive,facebook_label - thando.csv
Yohane Kambalame share yanga ndikudira aise,yohane kambalame share yanga ndikudira aise,positive,negative,facebook_label - thando.csv
Nthawi yaife kukangotimwetsa tea ayi zikomo,nthawi yaife kukangotimwetsa tea ayi zikomo,positive,neutral,facebook_label - thando.csv
Rafick Thomson tidya tonse ya ulendo uno🤣🤣🤣,rafick thomson tidya tonse ya ulendo uno🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,positive,neutral,facebook_label - thando.csv
What a move,what a move,positive,positive,facebook_label - thando.csv
Innocent Thakiwa katenge 1 mita uku😂😂,innocent thakiwa katenge <num> mita uku😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,neutral,facebook_label - thando.csv
This is huge honestly,this is huge honestly,positive,positive,facebook_label - thando.csv
Amene akumaliza third year no scholarships lol 😆,amene akumaliza third year no scholarships lol 😆 emoji_grinning_squinting_face,positive,neutral,facebook_label - thando.csv
Mumadikila ine ndichoke😭😭🤣🤣🤣,mumadikila ine ndichoke😭😭🤣🤣🤣 emoji_loudly_crying_face emoji_loudly_crying_face emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,positive,neutral,facebook_label - thando.csv
"Troit Chikanda AMTONDO mwaphonyana nayo Mita eish💔🙌🙌, Kadombe Philemon Joseph","troit chikanda amtondo mwaphonyana nayo mita eish💔🙌🙌 , kadombe philemon joseph emoji_broken_heart emoji_raising_hands emoji_raising_hands",positive,negative,facebook_label - thando.csv
Mwayamba mochedwa Bwezi titadya mane coz Mane nthawi imeneyo,mwayamba mochedwa bwezi titadya mane coz mane nthawi imeneyo,positive,neutral,facebook_label - thando.csv
Foster Sanurd mtima mwenimweni,foster sanurd mtima mwenimweni,positive,negative,facebook_label - thando.csv
"Zufunika anthu anzeru izi 
Enafe tiyeni tidye kaye ma soya pieces wa😅😅",zufunika anthu anzeru izi enafe tiyeni tidye kaye ma soya pieces wa😅😅 emoji_grinning_face_with_sweat emoji_grinning_face_with_sweat,negative,negative,facebook_label - thando.csv
Cassim Louis  Mtika mwenimweni et?,cassim louis mtika mwenimweni et?,positive,positive,facebook_label - thando.csv
Mervin Mphaya vuto inu kuuma mutu anzanu tukalandila ma 1 mita apa 😂🤣😂,mervin mphaya vuto inu kuuma mutu anzanu tukalandila ma <num> mita apa 😂🤣😂 emoji_face_with_tears_of_joy emoji_rolling_on_the_floor_laughing emoji_face_with_tears_of_joy,negative,negative,facebook_label - thando.csv
Chifundo M Chimphanje  pa 1mitayi ufunapo zinga?,chifundo m chimphanje pa 1mitayi ufunapo zinga?,positive,negative,facebook_label - thando.csv
"Apo pa ma 1 mitapo, share yanga nduifuna🤣🤣🤣","apo pa ma <num> mitapo , share yanga nduifuna🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing",positive,neutral,facebook_label - thando.csv
Ku poly mufika liti?,ku poly mufika liti?,positive,negative,facebook_label - thando.csv
Mc More  Mesho tiyankhulen za 1 MITA yoo 😂,mc more mesho tiyankhulen za <num> mita yoo 😂 emoji_face_with_tears_of_joy,positive,neutral,facebook_label - thando.csv
Brie Scotch vuto kuuma mutu kwanu🤣🤣🤣🤣,brie scotch vuto kuuma mutu kwanu🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,positive,neutral,facebook_label - thando.csv
Levison Kapininga  abwana GPA yanu ukukulorani kupanga nawo zofoirazi🤣,levison kapininga abwana gpa yanu ukukulorani kupanga nawo zofoirazi🤣 emoji_rolling_on_the_floor_laughing,positive,negative,facebook_label - thando.csv
😂😂 ambuye nzeru zija ndi ndalamadi,😂😂 ambuye nzeru zija ndi ndalamadi emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - thando.csv
Sharrif Makalani Precious Ndhlobera Longwe  iwe umati 😂💰💰,sharrif makalani precious ndhlobera longwe iwe umati 😂💰💰 emoji_face_with_tears_of_joy emoji_money_bag emoji_money_bag,positive,neutral,facebook_label - thando.csv
Eeeeeh zama Geni,eeeeeh zama geni,positive,negative,facebook_label - thando.csv
Praise James ndalam zako izo bro😁,praise james ndalam zako izo bro😁 emoji_beaming_face_with_smiling_eyes,positive,neutral,facebook_label - thando.csv
Praise Muyila nthawi yanu znali kut izi😂😂😂😂,praise muyila nthawi yanu znali kut izi😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - thando.csv
Ife deans list tikapanga ku masters kunoko zuvuta,ife deans list tikapanga ku masters kunoko zuvuta,positive,negative,facebook_label - thando.csv
Wakwamba watenga chithuchi,wakwamba watenga chithuchi,positive,negative,facebook_label - thando.csv
Izi zikanabwera nthawi yathu bwez ntachokako ndi kamtaji pang'ono 🤣,izi zikanabwera nthawi yathu bwez ntachokako ndi kamtaji pang ' ono 🤣 emoji_rolling_on_the_floor_laughing,positive,neutral,facebook_label - thando.csv
Koma ifetu ama GPA 2.00 mukanatipasa ma 2pin a bundle,koma ifetu ama gpa <num> . <num> mukanatipasa ma 2pin a bundle,positive,neutral,facebook_label - thando.csv
Fundie Kestern Bitorn madala inuy nd pipe ✅,fundie kestern bitorn madala inuy nd pipe ✅ emoji_check_mark_button,positive,positive,facebook_label - thando.csv
Braz Luh Mw 🥳🥳,braz luh mw 🥳🥳 emoji_partying_face emoji_partying_face,positive,positive,facebook_label - thando.csv
Emmanuel Chisuwo muzagaileko😂,emmanuel chisuwo muzagaileko😂 emoji_face_with_tears_of_joy,positive,negative,facebook_label - thando.csv
Anzanga a Gpa ya 2.48 tabwerani Pano 😂,anzanga a gpa ya <num> . <num> tabwerani pano 😂 emoji_face_with_tears_of_joy,positive,neutral,facebook_label - thando.csv
1 million yonse kumowa yaza 😂,<num> million yonse kumowa yaza 😂 emoji_face_with_tears_of_joy,positive,neutral,facebook_label - thando.csv
Kununkha linear 😅🔥,kununkha linear 😅🔥 emoji_grinning_face_with_sweat emoji_fire,positive,positive,facebook_label - thando.csv
"Asaa nnagowona kusiya sukulu,  nkanapata Mita","asaa nnagowona kusiya sukulu , nkanapata mita",positive,negative,facebook_label - thando.csv
"Inde iwe, kuseliku tikukwapula number 1 nso ku debate ku🔥🔥🔥🔥🔥🔥, with endless possibilities tu basi, Chaka ncha LUANAR ichi ...mayaza🔥🔥🔥","inde iwe , kuseliku tikukwapula number <num> nso ku debate ku🔥🔥🔥🔥🔥🔥 , with endless possibilities tu basi , chaka ncha luanar ichi ...mayaza🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire",positive,positive,facebook_label - thando.csv
🔥🔥🔥,🔥🔥🔥 emoji_fire emoji_fire emoji_fire,positive,positive,facebook_label - thando.csv
Precious Magaba January,precious magaba january,positive,positive,facebook_label - thando.csv
3.6,<num> . <num>,positive,neutral,facebook_label - thando.csv
Ufulu Kampinga,ufulu kampinga,positive,positive,facebook_label - thando.csv
Debbie Pilira,debbie pilira,positive,negative,facebook_label - thando.csv
Rich Ice Steve Tailos Mansoor Kamphulusa,rich ice steve tailos mansoor kamphulusa,positive,negative,facebook_label - thando.csv
BLÈSSÏÑGS KÃMĀÑGÃ,blèssïñgs kãmāñgã,positive,positive,facebook_label - thando.csv
Empe Ror Ste Ven I,empe ror ste ven i,positive,negative,facebook_label - thando.csv
"Chithuchi ndikutenga 😂
Daniel Zlatan Ibramhovic Sambani",chithuchi ndikutenga 😂 daniel zlatan ibramhovic sambani emoji_face_with_tears_of_joy,positive,negative,facebook_label - viwongo.csv
Emmanuel Nyirenda Yazza ..😂🔥,emmanuel nyirenda yazza ..😂🔥 emoji_face_with_tears_of_joy emoji_fire,positive,neutral,facebook_label - viwongo.csv
Zamayaza iziii. Ife tudikira open air this coming Friday tikalezere bas 😂💔,zamayaza iziii. ife tudikira open air this coming friday tikalezere bas 😂💔 emoji_face_with_tears_of_joy emoji_broken_heart,negative,negative,facebook_label - viwongo.csv
Pangani changu Ku Unima kuno 😅 ndisanafente Yaza wanu,pangani changu ku unima kuno 😅 ndisanafente yaza wanu emoji_grinning_face_with_sweat,positive,negative,facebook_label - viwongo.csv
ok,ok,neutral,neutral,facebook_label - viwongo.csv
Zabwino zikubwera titamaliza school Shaaaa,zabwino zikubwera titamaliza school shaaaa,positive,negative,facebook_label - viwongo.csv
mukubweretsa Yaza nditachokaa bwa?? Julioh Mulenga  mukulakwitsaa akulu ku Ntchito kwanukuu,mukubweretsa yaza nditachokaa bwa?? julioh mulenga mukulakwitsaa akulu ku ntchito kwanukuu,neutral,negative,facebook_label - viwongo.csv
Congrats,congrats,positive,positive,facebook_label - viwongo.csv
Basi poti tachokako 😂. This is very good news🔥🔥,basi poti tachokako 😂. this is very good news🔥🔥 emoji_face_with_tears_of_joy emoji_fire emoji_fire,positive,positive,facebook_label - viwongo.csv
Ma yaza adyee dollar 🔥,ma yaza adyee dollar 🔥 emoji_fire,positive,positive,facebook_label - viwongo.csv
Tidye Ma Cash 😂🔥🤟🏾,tidye ma cash 😂🔥🤟🏾 emoji_face_with_tears_of_joy emoji_fire emoji_love_you_gesture_medium_dark_skin_tone,positive,positive,facebook_label - viwongo.csv
Mamamama🙌,mamamama🙌 emoji_raising_hands,positive,negative,facebook_label - viwongo.csv
Zapamwamba,zapamwamba,positive,positive,facebook_label - viwongo.csv
Nice move,nice move,positive,positive,facebook_label - viwongo.csv
Dean's list ndikubweratu apa 😅,dean ' s list ndikubweratu apa 😅 emoji_grinning_face_with_sweat,positive,negative,facebook_label - viwongo.csv
😭😭😭😭  ayamba ife titachoka 😭,😭😭😭😭 ayamba ife titachoka 😭 emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face,positive,neutral,facebook_label - viwongo.csv
Yaza!,yaza!,positive,negative,facebook_label - viwongo.csv
Chinthuchi tinyamula 😅🔥,chinthuchi tinyamula 😅🔥 emoji_grinning_face_with_sweat emoji_fire,positive,positive,facebook_label - viwongo.csv
Great 👍💥,great 👍💥 emoji_thumbs_up emoji_collision,positive,positive,facebook_label - viwongo.csv
Ooops wow.....nice boys,ooops wow.....nice boys,positive,positive,facebook_label - viwongo.csv
🔥,🔥 emoji_fire,positive,positive,facebook_label - viwongo.csv
🙆,🙆 emoji_person_gesturing_ok,neutral,negative,facebook_label - viwongo.csv
Akuyamba izizi ineyo ndili finale mu semester yomaliza eeeti. Achenjela 😉,akuyamba izizi ineyo ndili finale mu semester yomaliza eeeti. achenjela 😉 emoji_winking_face,positive,negative,facebook_label - viwongo.csv
Great👍👏,great👍👏 emoji_thumbs_up emoji_clapping_hands,positive,positive,facebook_label - viwongo.csv
Congrats 🎊🎉,congrats 🎊🎉 emoji_confetti_ball emoji_party_popper,positive,positive,facebook_label - viwongo.csv
Congratulate,congratulate,positive,positive,facebook_label - viwongo.csv
Congratulations 🎊,congratulations 🎊 emoji_confetti_ball,positive,positive,facebook_label - viwongo.csv
congratulations everyone involved,congratulations everyone involved,positive,positive,facebook_label - viwongo.csv
Oky,oky,neutral,neutral,facebook_label - viwongo.csv
Desia Plays 😂😂 tinakuuuzaniiii muzichezela apa mwaona 1 mitaaa kwaiphonya 😂ine zisandikhudze,desia plays 😂😂 tinakuuuzaniiii muzichezela apa mwaona <num> mitaaa kwaiphonya 😂ine zisandikhudze emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,positive,negative,facebook_label - viwongo.csv
Mathews Joseph apap bas I wish you all the best my niggeh ✌🏿,mathews joseph apap bas i wish you all the best my niggeh ✌🏿 emoji_victory_hand_dark_skin_tone,positive,positive,facebook_label - viwongo.csv
"🔥🔥Tadyanso ma 1 Mita Kim Chasi , Precious Bolla Chitani mwa dongosolo😂😂😂🙌","🔥🔥tadyanso ma <num> mita kim chasi , precious bolla chitani mwa dongosolo😂😂😂🙌 emoji_fire emoji_fire emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands",positive,negative,facebook_label - viwongo.csv
Daniel Phekani zalowa zokha,daniel phekani zalowa zokha,positive,negative,facebook_label - viwongo.csv
Amadikira tipange graduate kodi 😂🙌,amadikira tipange graduate kodi 😂🙌 emoji_face_with_tears_of_joy emoji_raising_hands,positive,negative,facebook_label - viwongo.csv
Misheck Nkhoma uyu zisamupitilire,misheck nkhoma uyu zisamupitilire,positive,positive,facebook_label - viwongo.csv
Ndalama zo tilinazo zochita pangani changu🤣,ndalama zo tilinazo zochita pangani changu🤣 emoji_rolling_on_the_floor_laughing,positive,negative,facebook_label - viwongo.csv
Congrats 🔥🔥,congrats 🔥🔥 emoji_fire emoji_fire,positive,positive,facebook_label - viwongo.csv
Mayaza kusililitsa 😭,mayaza kusililitsa 😭 emoji_loudly_crying_face,positive,neutral,facebook_label - viwongo.csv
Aaaaaa 😂😂😂,aaaaaa 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,neutral,negative,facebook_label - viwongo.csv
"Tinamaliza sukulu😭😭😭💔where were you?
Mwabowetsa...",tinamaliza sukulu😭😭😭💔where were you? mwabowetsa... emoji_loudly_crying_face emoji_loudly_crying_face emoji_loudly_crying_face emoji_broken_heart,negative,neutral,facebook_label - viwongo.csv
Congratulations 🎉,congratulations 🎉 emoji_party_popper,positive,positive,facebook_label - viwongo.csv
Congratulations,congratulations,positive,positive,facebook_label - viwongo.csv
Congratulations,congratulations,positive,positive,facebook_label - viwongo.csv
Congratulations,congratulations,positive,positive,facebook_label - viwongo.csv
