id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned,predicted_label,predicted_confidence,score_negative,score_neutral,score_positive,model_name,model_version,model_family,predicted_at
197.0,Napolion ndiboma palokha✌️,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,26,3,False,False,,neutral,emoji_victory_hand,1,napolion ndiboma palokha✌️ emoji_victory_hand,"['napolion', 'ndiboma', 'palokha✌️', 'emoji_victory_hand']",4,positive,0.5321111231845506,0.2168862019081254,0.25100267490732403,0.5321111231845506,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
594.0,Mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,52,8,False,False,,negative,,0,mwai kwa wa polisi tiziyamba kumpatsa kenakake iyeyo,"['mwai', 'kwa', 'wa', 'polisi', 'tiziyamba', 'kumpatsa', 'kenakake', 'iyeyo']",8,negative,0.6048245214900955,0.6048245214900955,0.18932499047111653,0.20585048803878792,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
506.0,Game ndi kubweretsa Mafuta ambiri basi. Let People differentiate between dull Maheu Government and APM Administration full of genius People,economy,negative,low,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,139,20,False,False,,negative,,0,game ndi kubweretsa mafuta ambiri basi. let people differentiate between dull maheu government and apm administration full of genius people,"['game', 'ndi', 'kubweretsa', 'mafuta', 'ambiri', 'basi.', 'let', 'people', 'differentiate', 'between', 'dull', 'maheu', 'government', 'and', 'apm', 'administration', 'full', 'of', 'genius', 'people']",20,neutral,0.4620263681496142,0.3151585023303014,0.4620263681496142,0.22281512952008434,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
204.0,Dowa on map iwe 🔥🔥🔥🔥,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,20,5,False,False,,positive,emoji_fire emoji_fire emoji_fire emoji_fire,4,dowa on map iwe 🔥🔥🔥🔥 emoji_fire emoji_fire emoji_fire emoji_fire,"['dowa', 'on', 'map', 'iwe', '🔥🔥🔥🔥', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire']",9,positive,0.8558858789563768,0.03165859589466908,0.11245552514895404,0.8558858789563768,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
257.0,"He is brilliant guy, and l like him so much",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,43,10,False,False,,positive,,0,"he is brilliant guy , and l like him so much","['he', 'is', 'brilliant', 'guy', ',', 'and', 'l', 'like', 'him', 'so', 'much']",11,positive,0.6089635825454203,0.18612481559369692,0.20491160186088272,0.6089635825454203,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
114.0,Degree is just a paper 😎,Education,Negative,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,negative,yes,False,24,6,False,False,,negative,emoji_smiling_face_with_sunglasses,1,degree is just a paper 😎 emoji_smiling_face_with_sunglasses,"['degree', 'is', 'just', 'a', 'paper', '😎', 'emoji_smiling_face_with_sunglasses']",7,negative,0.4401362014307456,0.4401362014307456,0.2990837444316514,0.26078005413760297,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
674.0,Tangobweletsani mafuta ochuluka that's the best solution,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,56,7,False,False,,positive,,0,tangobweletsani mafuta ochuluka that ' s the best solution,"['tangobweletsani', 'mafuta', 'ochuluka', 'that', ""'"", 's', 'the', 'best', 'solution']",9,neutral,0.3610657806696887,0.33078911944868944,0.3610657806696887,0.3081450998816217,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
87.0,Wa transporter kuyankhula ngati wa NOCMA. Chibanzi Pro Max,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,58,9,False,False,,negative,,0,wa transporter kuyankhula ngati wa nocma. chibanzi pro max,"['wa', 'transporter', 'kuyankhula', 'ngati', 'wa', 'nocma.', 'chibanzi', 'pro', 'max']",9,negative,0.6507747966115536,0.6507747966115536,0.14949178729041057,0.1997334160980358,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
925.0,police officers ??! kukankhira pumbwa kuchipwete. Now time for them to collect their shame,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,90,14,False,False,,negative,,0,police officers ??! kukankhira pumbwa kuchipwete. now time for them to collect their shame,"['police', 'officers', '??!', 'kukankhira', 'pumbwa', 'kuchipwete.', 'now', 'time', 'for', 'them', 'to', 'collect', 'their', 'shame']",14,negative,0.5841854674787988,0.5841854674787988,0.2790041207293787,0.13681041179182246,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
213.0,Wodemaya ur father is doing history once again,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,46,8,False,False,,positive,,0,wodemaya ur father is doing history once again,"['wodemaya', 'ur', 'father', 'is', 'doing', 'history', 'once', 'again']",8,positive,0.49770677984969885,0.29586521936982574,0.2064280007804754,0.49770677984969885,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
349.0,Solution kubwelesa fuel wambiri wa police naye ndi munthu. Safuna kudya ndani,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,77,12,False,False,,negative,,0,solution kubwelesa fuel wambiri wa police naye ndi munthu. safuna kudya ndani,"['solution', 'kubwelesa', 'fuel', 'wambiri', 'wa', 'police', 'naye', 'ndi', 'munthu.', 'safuna', 'kudya', 'ndani']",12,negative,0.601935324017088,0.601935324017088,0.30281045575582766,0.09525422022708427,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
267.0,Ndebola anyamata ainkata,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,24,3,False,False,,negative,,0,ndebola anyamata ainkata,"['ndebola', 'anyamata', 'ainkata']",3,negative,0.43273519828337415,0.43273519828337415,0.3618892250392151,0.20537557667741074,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
107.0,The Aristotle,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,13,2,False,False,,positive,,0,the aristotle,"['the', 'aristotle']",2,positive,0.4843990639771805,0.24690775904590415,0.2686931769769153,0.4843990639771805,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
989.0,Nde muona ngati awopa a police wo? Aaaa you joke too much,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,57,12,False,False,,negative,,0,nde muona ngati awopa a police wo? aaaa you joke too much,"['nde', 'muona', 'ngati', 'awopa', 'a', 'police', 'wo?', 'aaaa', 'you', 'joke', 'too', 'much']",12,negative,0.5818199228807808,0.5818199228807808,0.32458954743933616,0.09359052967988313,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
779.0,The police will be the one and are the ones palibe chositha,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,59,12,False,False,,negative,,0,the police will be the one and are the ones palibe chositha,"['the', 'police', 'will', 'be', 'the', 'one', 'and', 'are', 'the', 'ones', 'palibe', 'chositha']",12,negative,0.45151341903071507,0.45151341903071507,0.2572897003246721,0.29119688064461285,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
54.0,Okheeee,Economy,Neutral,High,Yes,,Facebook_comments - phiti.csv,neutral,yes,False,7,1,True,False,,neutral,,0,okheeee,['okheeee'],1,negative,0.45120669204271596,0.45120669204271596,0.24476412824841176,0.3040291797088722,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
61.0,Aaaaah zokanika ma deal akupangidwa a police Ali pompo and not just one police officer but many. Ndalama nkumagawana,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,116,19,False,False,,neutral,,0,aaaaah zokanika ma deal akupangidwa a police ali pompo and not just one police officer but many. ndalama nkumagawana,"['aaaaah', 'zokanika', 'ma', 'deal', 'akupangidwa', 'a', 'police', 'ali', 'pompo', 'and', 'not', 'just', 'one', 'police', 'officer', 'but', 'many.', 'ndalama', 'nkumagawana']",19,negative,0.7107956484665594,0.7107956484665594,0.2155014641718086,0.07370288736163189,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
720.0,Wazigubu wakwiya kwambiri 🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,29,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,3,wazigubu wakwiya kwambiri 🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['wazigubu', 'wakwiya', 'kwambiri', '🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7,negative,0.5153723847112709,0.5153723847112709,0.3902366710651669,0.0943909442235623,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
116.0,"The brilliant guy,,the way I 💕",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,30,6,False,False,,positive,emoji_two_hearts,1,"the brilliant guy , , the way i 💕 emoji_two_hearts","['the', 'brilliant', 'guy', ',', ',', 'the', 'way', 'i', '💕', 'emoji_two_hearts']",10,positive,0.6560922530831914,0.13148533614650545,0.21242241077030305,0.6560922530831914,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
48.0,Gib Giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,80,12,False,False,,neutral,,0,gib giblion panga zoti zikuthandize sindikulembera pa khomo pako kapena pa amako,"['gib', 'giblion', 'panga', 'zoti', 'zikuthandize', 'sindikulembera', 'pa', 'khomo', 'pako', 'kapena', 'pa', 'amako']",12,negative,0.40142148313659015,0.40142148313659015,0.37640681673993187,0.22217170012347792,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
348.0,Ndalama kkk 😂,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,13,3,False,False,,neutral,emoji_face_with_tears_of_joy,1,ndalama kkk 😂 emoji_face_with_tears_of_joy,"['ndalama', 'kkk', '😂', 'emoji_face_with_tears_of_joy']",4,negative,0.5649709185531432,0.5649709185531432,0.27804657268791066,0.1569825087589461,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
967.0,This is all coming bcz of scarcity.,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,35,7,False,False,,neutral,,0,this is all coming bcz of scarcity.,"['this', 'is', 'all', 'coming', 'bcz', 'of', 'scarcity.']",7,positive,0.4666714889946651,0.2685338903494077,0.26479462065592707,0.4666714889946651,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
19.0,Phada --phada warm heart of Africa.Good morning Mr.Mandele.,economy,negative,high,yes,,sentiment - perpetual.csv,negative,yes,False,59,8,False,False,,negative,,0,phada --phada warm heart of africa.good morning mr.mandele.,"['phada', '--phada', 'warm', 'heart', 'of', 'africa.good', 'morning', 'mr.mandele.']",8,positive,0.4539398615297727,0.2798395842966946,0.2662205541735327,0.4539398615297727,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
282.0,Uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,78,10,False,False,,negative,,0,uku ndiye kungoonjezera ma corruption coz apolice ayenera kubweretsanso anzawo,"['uku', 'ndiye', 'kungoonjezera', 'ma', 'corruption', 'coz', 'apolice', 'ayenera', 'kubweretsanso', 'anzawo']",10,negative,0.7886108303457676,0.7886108303457676,0.1513826347949209,0.06000653485931147,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
19.0,Mmmmmm kuononga misonkho uku are you still believing in police officers?,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,72,11,False,False,,negative,,0,mmmmmm kuononga misonkho uku are you still believing in police officers?,"['mmmmmm', 'kuononga', 'misonkho', 'uku', 'are', 'you', 'still', 'believing', 'in', 'police', 'officers?']",11,negative,0.6251867782612643,0.6251867782612643,0.2753073407019544,0.09950588103678121,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
300.0,Ndi nthaw yoti nao alemele,economy,negative,medium,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,26,5,False,False,,negative,,0,ndi nthaw yoti nao alemele,"['ndi', 'nthaw', 'yoti', 'nao', 'alemele']",5,neutral,0.4733914675391669,0.33377937423264975,0.4733914675391669,0.19282915822818328,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
741.0,🤣🤣 police ND anthuso tu,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,23,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,2,🤣🤣 police nd anthuso tu emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣', 'police', 'nd', 'anthuso', 'tu', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",7,neutral,0.4866193617744957,0.4578295270851891,0.4866193617744957,0.05555111114031505,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
12.0,"Frank Mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita",economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,81,12,False,False,,neutral,,0,"frank mulonya makadi ma court paja samazuzulidwa , salamulidwa , sauzidwa zochita","['frank', 'mulonya', 'makadi', 'ma', 'court', 'paja', 'samazuzulidwa', ',', 'salamulidwa', ',', 'sauzidwa', 'zochita']",12,negative,0.3845351514043366,0.3845351514043366,0.31482869831467386,0.30063615028098956,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
99.0,A police wa nde olandira ma brides kaya kumalowetsa Odisha. 1 police officer yosagwira,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,86,14,False,False,,negative,,0,a police wa nde olandira ma brides kaya kumalowetsa odisha. <num> police officer yosagwira,"['a', 'police', 'wa', 'nde', 'olandira', 'ma', 'brides', 'kaya', 'kumalowetsa', 'odisha.', '<num>', 'police', 'officer', 'yosagwira']",14,negative,0.6191959759797434,0.6191959759797434,0.32586985688236864,0.05493416713788796,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
139.0,Devaluation of the Kwacha,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,25,4,False,False,,negative,,0,devaluation of the kwacha,"['devaluation', 'of', 'the', 'kwacha']",4,negative,0.4537202761702695,0.4537202761702695,0.1674011663773454,0.3788785574523852,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
463.0,He's Real..... Louder speaks action than words,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,46,7,False,False,,positive,,0,he ' s real..... louder speaks action than words,"['he', ""'"", 's', 'real.....', 'louder', 'speaks', 'action', 'than', 'words']",9,positive,0.4862373042300471,0.15018102056871505,0.36358167520123796,0.4862373042300471,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
336.0,Angomenyedwapo ulele mapholisayo,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,32,3,False,False,,negative,,0,angomenyedwapo ulele mapholisayo,"['angomenyedwapo', 'ulele', 'mapholisayo']",3,negative,0.46768297089457006,0.46768297089457006,0.2954707332259448,0.23684629587948516,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
211.0,What is the use of ACB? Ithetsedwe cause sizoona ai,economy,Negative,High,yes,,Facebook_comments - viwo.csv,negative,yes,False,51,10,False,False,,negative,,0,what is the use of acb? ithetsedwe cause sizoona ai,"['what', 'is', 'the', 'use', 'of', 'acb?', 'ithetsedwe', 'cause', 'sizoona', 'ai']",10,positive,0.4981595824826659,0.25507330537811795,0.24676711213921618,0.4981595824826659,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
60.0,Za ziii,Economy,Negative,High,Yes,,Facebook_comments - phiti.csv,negative,yes,False,7,2,False,False,,negative,,0,za ziii,"['za', 'ziii']",2,negative,0.4931338573532359,0.4931338573532359,0.2995856264579357,0.20728051618882834,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
26.0,"The true meaning of a Chichewa saying which goes ""ntchembere yazingwa"".",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,71,11,False,False,,negative,,0,"the true meaning of a chichewa saying which goes "" ntchembere yazingwa "" .","['the', 'true', 'meaning', 'of', 'a', 'chichewa', 'saying', 'which', 'goes', '""', 'ntchembere', 'yazingwa', '""', '.']",14,positive,0.4415164123738051,0.2579028823208263,0.3005807053053685,0.4415164123738051,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
103.0,"Things gvt can't do, a person does🙌 
 Fert uyu akufunika tax free 😅",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,67,13,False,False,,positive,emoji_raising_hands emoji_grinning_face_with_sweat,2,"things gvt can ' t do , a person does🙌 fert uyu akufunika tax free 😅 emoji_raising_hands emoji_grinning_face_with_sweat","['things', 'gvt', 'can', ""'"", 't', 'do', ',', 'a', 'person', 'does🙌', 'fert', 'uyu', 'akufunika', 'tax', 'free', '😅', 'emoji_raising_hands', 'emoji_grinning_face_with_sweat']",18,negative,0.39153383499530775,0.39153383499530775,0.22634889079947149,0.38211727420522074,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
735.0,Kodi za ma cctv camera zija zinatha bwanji,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,42,8,False,False,,neutral,,0,kodi za ma cctv camera zija zinatha bwanji,"['kodi', 'za', 'ma', 'cctv', 'camera', 'zija', 'zinatha', 'bwanji']",8,negative,0.49997663950881793,0.49997663950881793,0.3513351064237746,0.14868825406740746,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
4.0,Does Frank double as NOCMA and TAM spokesperson?,economy,negative,low,yes,,sentiment - perpetual.csv,negative,yes,False,48,8,False,False,,negative,,0,does frank double as nocma and tam spokesperson?,"['does', 'frank', 'double', 'as', 'nocma', 'and', 'tam', 'spokesperson?']",8,negative,0.39824398926165666,0.39824398926165666,0.32762152809497697,0.27413448264336626,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
931.0,Apolice nde achinyengowo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,24,3,False,False,,negative,,0,apolice nde achinyengowo,"['apolice', 'nde', 'achinyengowo']",3,negative,0.8312981710369185,0.8312981710369185,0.10516637765211928,0.06353545131096228,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
189.0,Wadza Napoleon 👏👏👏,Economy,Neutral,High,Yes,,Facebook_Comment_Annotation - Thando.csv,neutral,yes,False,18,3,False,False,,neutral,emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,3,wadza napoleon 👏👏👏 emoji_clapping_hands emoji_clapping_hands emoji_clapping_hands,"['wadza', 'napoleon', '👏👏👏', 'emoji_clapping_hands', 'emoji_clapping_hands', 'emoji_clapping_hands']",6,positive,0.6249743827812865,0.19001384408104055,0.18501177313767303,0.6249743827812865,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
25.0,MERA better call back those guys we used to see in stations last time not police,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,80,16,False,False,,negative,,0,mera better call back those guys we used to see in stations last time not police,"['mera', 'better', 'call', 'back', 'those', 'guys', 'we', 'used', 'to', 'see', 'in', 'stations', 'last', 'time', 'not', 'police']",16,negative,0.44818295067722874,0.44818295067722874,0.2634083264845259,0.28840872283824526,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
395.0,Nanga yapepalayiningatithele mmanjatu titani nayo kodi,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,54,6,False,False,,neutral,,0,nanga yapepalayiningatithele mmanjatu titani nayo kodi,"['nanga', 'yapepalayiningatithele', 'mmanjatu', 'titani', 'nayo', 'kodi']",6,neutral,0.4344065920698047,0.42446861835861527,0.4344065920698047,0.1411247895715799,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
307.0,That's positive thinking finding solutions to problems crippling the country we need more of you than politicians in this country,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,129,20,False,False,,positive,,0,that ' s positive thinking finding solutions to problems crippling the country we need more of you than politicians in this country,"['that', ""'"", 's', 'positive', 'thinking', 'finding', 'solutions', 'to', 'problems', 'crippling', 'the', 'country', 'we', 'need', 'more', 'of', 'you', 'than', 'politicians', 'in', 'this', 'country']",22,positive,0.6175360244558515,0.17287978054557723,0.20958419499857114,0.6175360244558515,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
128.0,Pangolin 👌💪👏👏,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Alfred.csv,positive,yes,False,13,2,False,False,,positive,emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,4,pangolin 👌💪👏👏 emoji_ok_hand emoji_flexed_biceps emoji_clapping_hands emoji_clapping_hands,"['pangolin', '👌💪👏👏', 'emoji_ok_hand', 'emoji_flexed_biceps', 'emoji_clapping_hands', 'emoji_clapping_hands']",6,positive,0.7353790296687182,0.11800036329569748,0.14662060703558435,0.7353790296687182,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
155.0,"100 /28 districts = 4

That's number of tankers per district. 

How many filling stations do we have per district? 

How long will that fuel last?  

How many days?",economy,positive,high,yes,,sentiment - Thando.csv,positive,yes,False,164,29,False,False,,positive,,0,<num> / <num> districts = <num> that ' s number of tankers per district. how many filling stations do we have per district? how long will that fuel last? how many days?,"['<num>', '/', '<num>', 'districts', '=', '<num>', 'that', ""'"", 's', 'number', 'of', 'tankers', 'per', 'district.', 'how', 'many', 'filling', 'stations', 'do', 'we', 'have', 'per', 'district?', 'how', 'long', 'will', 'that', 'fuel', 'last?', 'how', 'many', 'days?']",32,neutral,0.586344192579737,0.19053380517262605,0.586344192579737,0.22312200224763695,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
127.0,"Kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu?
Komanso dziko lino aahh😂😂😂",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,92,13,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,kodi ndalama zimenezi tizigulira chani ndi mmene zinthu zililimu? komanso dziko lino aahh😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['kodi', 'ndalama', 'zimenezi', 'tizigulira', 'chani', 'ndi', 'mmene', 'zinthu', 'zililimu?', 'komanso', 'dziko', 'lino', 'aahh😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16,negative,0.6224065881538289,0.6224065881538289,0.30589214744815013,0.07170126439802106,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
172.0,Zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Luthando.csv,negative,yes,False,57,7,False,False,,negative,,0,zaziiiiiii pa ndalama ilionse osangochoserapo zero bwanji,"['zaziiiiiii', 'pa', 'ndalama', 'ilionse', 'osangochoserapo', 'zero', 'bwanji']",7,negative,0.7355995964793143,0.7355995964793143,0.13669937703814317,0.12770102648254258,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
278.0,50 kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka MW ay zikomo,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,77,13,False,False,,negative,emoji_pensive_face,1,<num> kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka mw ay zikomo emoji_pensive_face,"['<num>', 'kwacha', 'ikakhale', 'ya', 'coin', 'abale', '😔', 'obviously', 'sungagule', 'cholozeka', 'mw', 'ay', 'zikomo', 'emoji_pensive_face']",14,neutral,0.39193385428797145,0.3053202995463619,0.39193385428797145,0.30274584616566663,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
994.0,Koma boma lapanikizika ili 🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,32,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,5,koma boma lapanikizika ili 🤣🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['koma', 'boma', 'lapanikizika', 'ili', '🤣🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",10,negative,0.4809626835039585,0.4809626835039585,0.43739944719218005,0.08163786930386158,logistic_regression+char_tfidf,baseline,classical_ml,2026-06-16T08:13:14.553035+00:00
