text,cleaned_text,true_label,predicted_label
Apa nde tamenyaso duzu ndi pota ija basi 😂🤣,apa nde tamenyaso duzu ndi pota ija basi 😂🤣,neutral,negative
Banda speaks,banda speaks,neutral,negative
Zikuonetsa ngati awanso sadziwa udindo wawo nkhani A forex ikuwakhudza bwanji Mesa iwowa ndiongonyamula fuel,zikuonetsa ngati awanso sadziwa udindo wawo nkhani a forex ikuwakhudza bwanji mesa iwowa ndiongonyamula fuel,negative,negative
Nanga a njinga za moto odilena mupanga nawo bwanji,nanga a njinga za moto odilena mupanga nawo bwanji,neutral,negative
Ndalama yongofikila kukhala zude,ndalama yongofikila kukhala zude,negative,negative
Basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂,basitu zathapo ku ukwati kuja tikayamba kugendana nazo tikathera mpaka kwa akwati 😂😂😂😂😂😂😂😂😂,negative,negative
Fuel akupezeka ndi anthu Oti alibe olo njinga yakapalasa,fuel akupezeka ndi anthu oti alibe olo njinga yakapalasa,negative,neutral
"inu bwanji osafusa kuti adaona kuti  k50 ikukhala ya coin ,zitsilu za anthu","inu bwanji osafusa kuti adaona kuti k50 ikukhala ya coin , zitsilu za anthu",negative,negative
Q for kwachema,q for kwachema,negative,neutral
Izizi nde ainso Bola akanangoika 20t instead of K koma mphanvu yake ikhale ya k koma aaaah palibe chabwino apa,izizi nde ainso bola akanangoika 20t instead of k koma mphanvu yake ikhale ya k koma aaaah palibe chabwino apa,negative,negative
Kutibwezelesa. Ku 1992,kutibwezelesa. ku <num>,neutral,negative
"Abwana wa amaona mwai mu zinthu zomwe ambili timadandaula, umeo
 The guy sees an opportunity like a star in dark, for what most of us complain of. Love it 😍","abwana wa amaona mwai mu zinthu zomwe ambili timadandaula , umeo the guy sees an opportunity like a star in dark , for what most of us complain of. love it 😍",positive,negative
Alemeratu a police,alemeratu a police,positive,negative
Bweretsani mafuta zinazo zisoveka zokha bas,bweretsani mafuta zinazo zisoveka zokha bas,neutral,negative
Ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,ine ndiye ndilibe nadzo ntchito bola ndikukhuta iya,neutral,negative
50 kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka MW ay zikomo,<num> kwacha ikakhale ya coin abale 😔 obviously sungagule cholozeka mw ay zikomo,negative,negative
What will happen with those who have generators at home or factories? Should they bring their Gen sets in pump stations or what🤷.,what will happen with those who have generators at home or factories? should they bring their gen sets in pump stations or what🤷.,neutral,positive
Mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,mfuti ija idzakonza zinthu kuno...kunachuluka ufulu ma politicians amatitola kwambr,neutral,negative
Ayi zikomo,ayi zikomo,neutral,negative
